Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source
Democratic Republic of the Congo,Lulua,Kazumba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.415100000000000,22.034199999999900,GPS
Democratic Republic of the Congo,Lulua,Kazumba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.299100000000000,22.558900000000000,Geonames
Democratic Republic of the Congo,Lulua,Kena Kalamba Poste de Sant├⌐,Poste de Sant├⌐,Publique,-7.728300000000000,23.023099999999900,GPS
Democratic Republic of the Congo,Lulua,Kimbela Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.295300000000000,22.664600000000000,GPS
Democratic Republic of the Congo,Lulua,Kimbuala Centre de Sant├⌐M,Centre de Sant├⌐,Publique,-4.807400000000000,22.555700000000000,GPS
Democratic Republic of the Congo,Lulua,Kingankati Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.567800000000000,22.866900000000000,GPS
Democratic Republic of the Congo,Lulua,Kingawa Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.825200000000000,22.717099999999900,GPS
Democratic Republic of the Congo,Lulua,Kinzono Poste de Sant├⌐,Poste de Sant├⌐,Publique,-7.098500000000000,22.853400000000000,GPS
Democratic Republic of the Congo,Lulua,Kisantu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.762700000000000,22.692000000000000,GPS
Democratic Republic of the Congo,Lulua,La Colombe Centre M├⌐dical,Centre M├⌐dical,Publique,-7.141900000000000,22.536799999999900,GPS
Democratic Republic of the Congo,Lulua,La Paix,Centre M├⌐dical,Publique,-5.812000000000000,22.382000000000000,GPS
Democratic Republic of the Congo,Lulua,La Promesse Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.161800000000000,22.744299999999900,GPS
Democratic Republic of the Congo,Lulua,Liberation Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.442500000000000,22.210500000000000,GPS
Democratic Republic of the Congo,Lulua,Ll Mutomb A Chibang Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.845700000000000,23.156600000000000,GPS
Democratic Republic of the Congo,Lulua,Lombe Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.015300000000000,22.082899999999900,Geonames
Democratic Republic of the Congo,Lulua,Longa Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.199000000000000,22.818300000000000,GPS
Democratic Republic of the Congo,Lulua,Lonsa Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.638700000000000,21.789500000000000,Geonames
Democratic Republic of the Congo,Lulua,Luambo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.303800000000000,22.041599999999900,Geonames
Democratic Republic of the Congo,Lulua,Luambo H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,Publique,-7.299000000000000,22.041699999999900,GeoNames
Democratic Republic of the Congo,Lulua,Luayi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.597200000000000,23.172899999999900,GPS
Democratic Republic of the Congo,Lulua,Lubi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.864600000000000,23.066199999999900,Geonames
Democratic Republic of the Congo,Lulua,Luboya Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.742700000000000,22.584900000000000,Geonames
Democratic Republic of the Congo,Lulua,Lubudi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.968000000000000,22.427700000000000,Geonames
Democratic Republic of the Congo,Lulua,Lubungu H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,Publique,-7.100700000000000,22.114100000000000,GeoNames
Democratic Republic of the Congo,Lulua,Lubuyi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.848500000000000,22.400700000000000,GPS
Democratic Republic of the Congo,Lulua,Lubuyi Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.572400000000000,22.419200000000000,Geonames
Democratic Republic of the Congo,Lulua,Luebo Dilolo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.949900000000000,22.911799999999900,GPS
Democratic Republic of the Congo,Lulua,Luebo Wedi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.596500000000000,23.240700000000000,GPS
Democratic Republic of the Congo,Lulua,Lueji Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.616400000000000,22.308900000000000,Geonames
Democratic Republic of the Congo,Lulua,Lueta Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.307900000000000,22.095700000000000,Geonames
Democratic Republic of the Congo,Lulua,Lukubu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.127400000000000,22.762200000000000,GPS
Democratic Republic of the Congo,Lulua,Lukula Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.605100000000000,22.304300000000000,Geonames
Democratic Republic of the Congo,Lulua,Lula Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.178600000000000,22.840599999999900,GPS
Democratic Republic of the Congo,Lulua,Lulengele Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.646500000000000,22.289800000000000,GPS
Democratic Republic of the Congo,Lulua,Lumpungu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.037800000000000,22.672000000000000,GPS
Democratic Republic of the Congo,Lulua,Lumumba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.874800000000000,22.391700000000000,GPS
Democratic Republic of the Congo,Lulua,Lupandu Poste de Sant├⌐,Poste de Sant├⌐,Publique,-7.424200000000000,22.124199999999900,GPS
Democratic Republic of the Congo,Lulua,Lusona Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.461800000000000,22.824800000000000,GPS
Democratic Republic of the Congo,Lulua,Lutempa Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.301600000000000,22.364500000000000,GPS
Democratic Republic of the Congo,Lulua,Lutoka Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.346800000000000,21.980499999999900,Geonames
Democratic Republic of the Congo,Lulua,Luyamba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.705800000000000,22.404800000000000,Geonames
Democratic Republic of the Congo,Lulua,Luyambi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.682400000000000,21.951300000000000,Geonames
Democratic Republic of the Congo,Lulua,Mabanga Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.534300000000000,22.236400000000000,Geonames
Democratic Republic of the Congo,Lulua,Mabondeli Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.328700000000000,22.844200000000000,GPS
Democratic Republic of the Congo,Lulua,Madila Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.223500000000000,22.916300000000000,GPS
Democratic Republic of the Congo,Lulua,Mafuta Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.143100000000000,22.317900000000000,Geonames
Democratic Republic of the Congo,Lulua,Majiba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.364500000000000,22.975600000000000,Geonames
Democratic Republic of the Congo,Lulua,Makonde Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.554300000000000,21.969300000000000,Geonames
Democratic Republic of the Congo,Lulua,Malandji Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.937800000000000,22.301400000000000,Geonames
Democratic Republic of the Congo,Lulua,Mama Mapasa Centre M├⌐dical,Centre M├⌐dical,Publique,-5.940300000000000,22.741399999999900,GPS
Democratic Republic of the Congo,Lulua,Mambre Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.696000000000000,22.329000000000000,GPS
Democratic Republic of the Congo,Lulua,Mamu Wetu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.896400000000000,22.392299999999900,GPS
Democratic Republic of the Congo,Lulua,Masaka Poste de Sant├⌐,Poste de Sant├⌐,Publique,-7.655200000000000,22.002400000000000,Geonames
Democratic Republic of the Congo,Lulua,Mata Poste de Sant├⌐,Poste de Sant├⌐,Publique,-7.504400000000000,22.325700000000000,Geonames
Democratic Republic of the Congo,Lulua,Matamba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.952400000000000,22.272200000000000,Geonames
Democratic Republic of the Congo,Lulua,Mayamba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.438400000000000,22.377199999999900,Geonames
Democratic Republic of the Congo,Lulua,Mayanda Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.296700000000000,22.440400000000000,Geonames
Democratic Republic of the Congo,Lulua,Mbala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.710800000000000,22.393200000000000,Geonames
Democratic Republic of the Congo,Lulua,Mbala Clinique,Clinique,Publique,-5.691000000000000,22.466999999999900,GPS
Democratic Republic of the Congo,Lulua,Mbombo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.989600000000000,22.757800000000000,Geonames
Democratic Republic of the Congo,Lulua,Mbongo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-7.081200000000000,21.844100000000000,Geonames
Democratic Republic of the Congo,Lulua,Mbuluku Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.214900000000000,22.875399999999900,Geonames
Democratic Republic of the Congo,Lulua,Mbumba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.983800000000000,22.495699999999900,GPS
Democratic Republic of the Congo,Lulua,Methodiste Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.912000000000000,22.460999999999900,GPS
Democratic Republic of the Congo,Lulua,Misusu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.599200000000000,22.675899999999900,Geonames
Democratic Republic of the Congo,Lulua,Mpemba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.680500000000000,22.209800000000000,GPS
Democratic Republic of the Congo,Lulua,Mpokolo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.119400000000000,22.263000000000000,Geonames
Democratic Republic of the Congo,Lulua,Mpungu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.088300000000000,22.603600000000000,Geonames
Democratic Republic of the Congo,Lulua,Muamba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.515400000000000,22.940600000000000,Geonames
Democratic Republic of the Congo,Lulua,Muanzambala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.382400000000000,21.821600000000000,GPS
Democratic Republic of the Congo,Lulua,Muayila Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.956900000000000,21.689800000000000,Geonames
Democratic Republic of the Congo,Lulua,Mudima Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.096900000000000,22.853899999999900,Geonames
Democratic Republic of the Congo,Lulua,Mukamba Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.595200000000000,23.243400000000000,Geonames
Democratic Republic of the Congo,Lulua,Mukendi Centre M├⌐dical,Centre M├⌐dical,Publique,-6.417300000000000,21.838600000000000,Geonames
Democratic Republic of the Congo,Lulua,Mukuaya Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.170700000000000,22.239400000000000,Geonames
Democratic Republic of the Congo,Lulua,Mulambu Poste de Sant├⌐,Poste de Sant├⌐,Publique,-7.437700000000000,21.928000000000000,Geonames
Democratic Republic of the Congo,Lulua,Mulolo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.620200000000000,22.327100000000000,Geonames
Democratic Republic of the Congo,Lulua,Musangana Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.784100000000000,22.907800000000000,Geonames
Democratic Republic of the Congo,Lulua,Musashi Poste de Sant├⌐,Poste de Sant├⌐,Publique,-7.241200000000000,22.160599999999900,Geonames
Democratic Republic of the Congo,Lulua,Musenene Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.281200000000000,23.216200000000000,Geonames
Democratic Republic of the Congo,Lulua,Mutanga Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.286400000000000,22.868300000000000,GPS
Democratic Republic of the Congo,Lulua,Mutanga Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.286500000000000,22.867999999999900,GPS
Democratic Republic of the Congo,Lulua,Mutefu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.549100000000000,22.183599999999900,GPS
Democratic Republic of the Congo,Lulua,Muteu Poste de Sant├⌐,Poste de Sant├⌐,Publique,-7.105400000000000,22.049800000000000,Geonames
Democratic Republic of the Congo,Lulua,Mutondo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.309900000000000,22.214500000000000,Geonames
Democratic Republic of the Congo,Lulua,Mutoto H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,Publique,-6.729200000000000,22.753900000000000,GeoNames
Democratic Republic of the Congo,Lulua,Muyaya Sensa Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.536600000000000,22.080600000000000,GPS
Democratic Republic of the Congo,Lulua,Muzembe Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.713000000000000,21.873899999999900,Geonames
Democratic Republic of the Congo,Lulua,Muzodi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.166200000000000,22.045100000000000,Geonames
Democratic Republic of the Congo,Lulua,Ndumbi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.221500000000000,22.174499999999900,Geonames
Democratic Republic of the Congo,Lulua,Ngoya Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.888800000000000,22.610199999999900,Geonames
Democratic Republic of the Congo,Lulua,Nguema Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.858500000000000,22.361100000000000,Geonames
Democratic Republic of the Congo,Lulua,Nkana Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.114800000000000,22.126500000000000,Geonames
Democratic Republic of the Congo,Lulua,Nkhama Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.230400000000000,22.194700000000000,GPS
Democratic Republic of the Congo,Lulua,Nkuba Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.310000000000000,22.103000000000000,Geonames
Democratic Republic of the Congo,Lulua,Nsanga Bantu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.476100000000000,22.069900000000000,GPS
Democratic Republic of the Congo,Lulua,Ps Kasema Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.036000000000000,22.853999999999900,GPS
Democratic Republic of the Congo,Lulua,Ps Mupaka Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.033000000000000,22.811000000000000,GPS
Democratic Republic of the Congo,Lulua,Ps Tshianji Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.096000000000000,22.844000000000000,GPS
Democratic Republic of the Congo,Lulua,Saint Georges Polyclinique,Polyclinique,Publique,-5.898100000000000,22.391200000000000,GPS
Democratic Republic of the Congo,Lulua,Saint Pierre Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.094500000000000,21.907399999999900,Geonames
Democratic Republic of the Congo,Lulua,Sele Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.498500000000000,22.590000000000000,Geonames
Democratic Republic of the Congo,Lulua,Shamikalenge Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.662000000000000,21.803400000000000,Geonames
Democratic Republic of the Congo,Lulua,Shapula Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.987800000000000,22.191900000000000,Geonames
Democratic Republic of the Congo,Lulua,St Famille,Poste de Sant├⌐,Confessionnel,-5.899000000000000,22.390000000000000,GPS
Democratic Republic of the Congo,Lulua,St Georges Polyclinique,Polyclinique,Publique,-5.898000000000000,22.382999999999900,GPS
Democratic Republic of the Congo,Lulua,St Martyrs,Poste de Sant├⌐,Confessionnel,-5.933600000000000,22.402300000000000,GPS
Democratic Republic of the Congo,Lulua,St Therese,Poste de Sant├⌐,Confessionnel,-5.940000000000000,22.449999999999900,GPS
Democratic Republic of the Congo,Lulua,St Thomas Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.859000000000000,22.402999999999900,GPS
Democratic Republic of the Congo,Lulua,Tenda Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.181100000000000,23.032800000000000,Geonames
Democratic Republic of the Congo,Lulua,Thimbadi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.046600000000000,22.259599999999900,GPS
Democratic Republic of the Congo,Lulua,Tshibambula Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.333800000000000,22.192100000000000,GPS
Democratic Republic of the Congo,Lulua,Tshibambula Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.328800000000000,22.169300000000000,GPS
Democratic Republic of the Congo,Lulua,Tshibandama Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.910000000000000,21.631599999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshibashi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.871200000000000,22.269500000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshibata Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.763500000000000,21.761600000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshibemba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.632400000000000,22.397900000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshibombi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.128100000000000,22.764299999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshibuba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.628200000000000,22.712299999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshibungu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.620700000000000,22.105799999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshijiba Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.831200000000000,21.778800000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshilolo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.603000000000000,22.857299999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshilonda Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.615300000000000,22.587199999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshimakaka Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.435400000000000,22.710200000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshimanga Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.381800000000000,21.986799999999900,GPS
Democratic Republic of the Congo,Lulua,Tshimanga Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.781000000000000,22.317499999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshimayi Centre de Sant├⌐ de R├⌐f├⌐rence,Centre de Sant├⌐ de R├⌐f├⌐rence,Publique,-6.470100000000000,22.219100000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshimbadi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.045600000000000,22.261199999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshimpanga Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.305600000000000,22.484700000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshingana Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.989100000000000,22.124700000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshinyama Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.698800000000000,22.399999999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshipumba Poste de Sant├⌐,Poste de Sant├⌐,Publique,-6.117400000000000,22.343599999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshisungu Poste de Sant├⌐,Poste de Sant├⌐,Publique,-5.318000000000000,21.874300000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshisuyi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.301600000000000,22.364599999999900,GPS
Democratic Republic of the Congo,Lulua,Tshitalala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.049300000000000,22.460899999999900,Geonames
Democratic Republic of the Congo,Lulua,Tshitshi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.319300000000000,21.884899999999900,GPS
Democratic Republic of the Congo,Lulua,Tshitulu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.783900000000000,22.592099999999900,GPS
Democratic Republic of the Congo,Lulua,Tshitulu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.332500000000000,22.187600000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshitupa Centre de Sant├⌐,Centre de Sant├⌐,Publique,-6.615100000000000,21.964900000000000,Geonames
Democratic Republic of the Congo,Lulua,Tshiwewe Poste de Sant├⌐,Poste de Sant├⌐,Publique,-4.983500000000000,22.136800000000000,Geonames
Democratic Republic of the Congo,Lulua,Tudikolele Centre de Sant├⌐,Centre de Sant├⌐,Publique,-5.856200000000000,22.380900000000000,GPS
Democratic Republic of the Congo,Lulua,Yangala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-7.511300000000000,23.048300000000000,Combination
Democratic Republic of the Congo,Mai-Ndombe,Avation Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.058000000000000,16.641100000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Baambe Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.315900000000000,18.681600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Baambe Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.313600000000000,18.681600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bakatanga Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.083800000000000,19.460799999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bakele Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.030700000000000,18.151499999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bakele Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.025200000000000,18.150200000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bamaba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.095400000000000,18.635999999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bamaba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.094200000000000,18.635700000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bamboka Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.149200000000000,18.291699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bankai Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.376000000000000,18.403700000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Banzow H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,Publique,-1.807400000000000,17.545600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Banzow Moke Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.800400000000000,17.531600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Banzow Monene Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.045400000000000,17.792000000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Banzow-Moke Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.801500000000000,17.530100000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Banzow-Monene Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.049100000000000,17.790299999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Basenge Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.100400000000000,19.096499999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Basimba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.659000000000000,17.725500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Basimba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.655700000000000,17.726800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bayekele Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.134600000000000,18.528500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bayelo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.096400000000000,18.962900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bayelo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.098800000000000,18.958700000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bebongo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.300800000000000,18.647200000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Beengo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.237100000000000,19.007800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Beengo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.236700000000000,19.011099999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Beilelo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.540500000000000,18.440600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bekay Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.456700000000000,18.302399999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bele Ii Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.680200000000000,18.207999999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Belembe Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.560800000000000,18.327500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Benabendi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-4.294600000000000,20.363900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bendela Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.305600000000000,17.596699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bendela Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.303500000000000,17.595300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bengolo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.362400000000000,19.199600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Benkondi Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.119800000000000,18.451899999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Benkondi Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.077400000000000,18.411999999999900,Combination
Democratic Republic of the Congo,Mai-Ndombe,Benye Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.868100000000000,17.163000000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Benye Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.864200000000000,17.161200000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Beronge Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.103600000000000,19.512300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Beronge Centre de Sant├⌐ de R├⌐f├⌐rence,Centre de Sant├⌐ de R├⌐f├⌐rence,Publique,-2.070300000000000,19.513600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Besai Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.907900000000000,17.436900000000000,Geonames
Democratic Republic of the Congo,Mai-Ndombe,Besako Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.523700000000000,18.536500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Besau Wese Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.374300000000000,18.958400000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Besau Wese Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.493200000000000,18.926600000000000,Combination
Democratic Republic of the Congo,Mai-Ndombe,Besay Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.974600000000000,17.419699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Besombi Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.010500000000000,18.616299999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Betumbe Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.228000000000000,18.681899999999900,GPS
