latitude,longitude,rwi,error
2.602864,20.7092285,-0.702,0.369
4.4230904,19.9621582,-0.654,0.386
-5.7799663,26.5539551,-0.736,0.383
-1.3731595,28.026123,-0.548,0.382
-4.5983271,17.611084,-0.526,0.368
-9.9796707,26.3342285,-0.236,0.382
-1.6587038,28.7512207,-0.28,0.373
0.1208495,29.4763184,-0.496,0.384
2.9759559,30.7727051,-0.091,0.376
-11.878102,27.5427246,-0.418,0.368
0.4284628,29.2565918,-0.39,0.379
-10.2176252,22.8405762,-0.349,0.36
-3.5682478,21.763916,-0.598,0.371
-5.2550677,23.9611816,-0.638,0.378
-1.79048,17.4353027,-0.415,0.378
-11.5123222,27.6306152,0.19,0.468
0.8239462,29.3884277,-0.926,0.373
-6.9809543,18.4680176,-0.308,0.358
-12.8225137,28.6193848,-0.439,0.405
-6.1514779,16.907959,-0.395,0.36
-5.4300853,25.9606934,-0.491,0.388
-5.7362428,14.8864746,-0.54,0.357
-5.583184,15.3479004,-0.417,0.366
-6.6755194,26.9494629,-0.707,0.402
-5.8236865,29.1247559,-0.226,0.363
2.7345569,23.7854004,0.507,0.408
-10.2608706,22.7526855,-0.388,0.359
-6.3698938,19.7644043,0.027,0.359
-11.878102,27.7624512,-0.434,0.365
-3.4366581,20.2258301,-1.083,0.36
-5.8236865,15.4138184,-0.644,0.351
-10.9735497,25.3674316,-0.23,0.367
-6.5882169,27.454834,-0.216,0.388
-3.0198411,17.2595215,-0.148,0.374
3.7655967,30.5090332,-0.335,0.378
-4.5326183,14.029541,-0.117,0.367
-5.8455454,29.2346191,-0.309,0.373
-6.4572344,20.4675293,-0.279,0.353
-5.3425828,27.520752,-0.439,0.393
-4.97056,13.3483887,-0.075,0.361
-7.1335976,22.3571777,-0.39,0.367
-10.9951198,26.5100098,-0.314,0.368
-4.6421296,15.1062012,-0.873,0.364
-3.9848207,28.9489746,-0.194,0.366
-11.447723,26.6418457,-0.434,0.364
2.2955282,21.7419434,-0.034,0.367
-4.9486696,19.9182129,-0.328,0.365
-5.3207052,12.6672363,-0.745,0.364
-4.7735207,18.6437988,-0.525,0.38
-6.9155204,27.4108887,-0.534,0.392
-4.5326183,28.795166,-0.629,0.37
-5.3644596,12.8649902,-0.417,0.424
-1.9661667,17.6550293,-0.551,0.375
-6.8282612,23.7854004,-0.538,0.385
1.79048,30.5310059,-0.292,0.375
-7.0245718,22.6867676,-0.446,0.362
1.6587038,21.5881348,-0.947,0.37
3.6559638,27.6965332,-0.505,0.384
0.9337965,19.8742676,-0.25,0.365
-8.2441099,29.9377441,-0.45,0.366
-7.4169421,22.1374512,-0.369,0.363
-5.233187,18.7756348,0.097,0.379
2.7784514,25.7189941,-0.938,0.372
-4.1601581,19.7424316,-0.391,0.371
-6.413566,22.3352051,-0.567,0.373
-4.7954168,14.2932129,-0.395,0.365
-11.0813844,26.9494629,-0.571,0.39
-2.7565043,17.2375488,-0.251,0.374
1.7465556,25.3015137,-0.91,0.385
3.4147247,27.388916,-1.005,0.391
-2.7345569,28.8171387,-0.07,0.355
-10.8225151,23.1481934,-0.625,0.36
-5.5175751,27.5646973,-0.601,0.389
-4.4011829,16.907959,-0.753,0.372
-0.2087398,24.1589355,-0.554,0.379
-5.5394455,16.0510254,-0.299,0.361
-4.1820725,19.9401855,-0.33,0.369
0.9557662,24.1589355,-0.355,0.382
-5.5613152,25.6750488,-0.433,0.394
4.5764249,18.8415527,-0.523,0.372
-2.1637921,17.5891113,-0.404,0.379
-6.0859354,17.6550293,-0.431,0.365
-8.3528229,29.1467285,-0.331,0.372
-8.2875987,28.6633301,-0.712,0.367
4.4230904,25.7849121,-0.331,0.367
-6.8937071,23.4997559,-0.21,0.384
-5.9329721,21.5881348,-0.779,0.36
-9.8281543,22.2033691,-0.663,0.367
-1.0216743,28.861084,-0.439,0.361
-5.3644596,18.6657715,-0.583,0.368
-7.1772006,29.2565918,-0.096,0.371
-2.317483,28.5095215,0.06,0.356
-3.6559638,27.1032715,-0.559,0.389
-3.5682478,28.9709473,-0.023,0.353
-6.3043786,17.9187012,-0.573,0.358
-7.2207995,28.8171387,0.167,0.369
-4.8173122,18.7316895,-0.373,0.419
2.7126091,19.588623,-0.45,0.367
-0.0988769,28.795166,-0.326,0.383
-4.3573658,16.204834,-0.422,0.358
3.107606,30.0695801,-0.436,0.376
-12.1789647,27.8283691,-0.53,0.364
-6.2170122,22.1594238,-0.308,0.383
-5.8018269,14.3371582,-0.272,0.351
-10.8872536,26.7956543,-0.444,0.373
-6.1951683,20.7751465,-0.198,0.36
-5.4957038,15.0402832,-0.025,0.357
-0.6481795,22.1154785,-0.618,0.38
2.2296616,18.951416,-0.774,0.374
-4.138243,21.3684082,-0.556,0.372
-8.3745618,22.4890137,-0.45,0.365
-6.1951683,22.6867676,-0.335,0.39
-4.1163273,19.3688965,-0.817,0.438
3.1295462,29.3005371,-0.513,0.388
-4.3135463,26.9934082,-0.322,0.399
2.2516175,22.3571777,-0.061,0.379
-1.1315182,28.9929199,-0.378,0.364
-6.6536952,28.3996582,-0.699,0.373
-4.4230904,26.5759277,-0.531,0.398
-7.2207995,18.182373,-0.867,0.362
2.84429,30.5090332,-0.599,0.381
-6.8064439,26.048584,-0.432,0.38
-3.2831139,16.2268066,-0.844,0.374
-7.4823037,26.7956543,-0.419,0.39
2.7126091,27.6306152,-0.422,0.401
2.84429,24.642334,-0.507,0.381
-7.7218784,28.8171387,-0.321,0.362
2.9101249,19.0612793,-0.396,0.377
-4.8173122,22.1374512,-0.514,0.391
-5.8892605,23.302002,-0.435,0.389
-9.0044514,27.9602051,-0.712,0.37
-6.9155204,23.4997559,-0.603,0.386
1.2193903,19.3249512,-0.575,0.367
-4.8611009,13.2824707,-0.649,0.359
1.3511931,20.5334473,-0.731,0.357
-2.7345569,21.8518066,-0.255,0.374
2.1418349,18.7316895,-0.47,0.372
1.0216743,29.5422363,-0.774,0.369
-6.5445599,22.8625488,-0.297,0.381
3.6778914,28.5974121,0.105,0.562
-10.8440961,22.8405762,-0.679,0.359
2.9759559,19.3029785,-0.318,0.369
-5.4082108,17.1276855,-0.287,0.358
0.6921218,22.4450684,-0.442,0.374
-6.610044,25.8508301,-0.523,0.39
-7.4169421,25.6311035,0.16,0.378
-4.97056,13.1506348,-0.427,0.36
2.4492049,20.0280762,-0.466,0.474
3.041783,26.817627,-0.777,0.386
-10.6498109,26.1364746,0.317,0.423
-0.032959,29.432373,-0.434,0.359
-4.2916356,26.5100098,-0.571,0.391
-7.0899903,21.5881348,-0.24,0.371
-5.2113056,18.7756348,-0.362,0.379
-9.4598988,25.1916504,-0.484,0.384
-5.4738318,15.0402832,-0.452,0.357
-5.3644596,18.9074707,-0.396,0.375
-3.897138,25.916748,-0.646,0.407
-7.6783293,26.7736816,-0.043,0.387
-12.136005,27.6965332,-0.252,0.412
-5.233187,14.7106934,-0.877,0.365
-9.2430925,28.2897949,0.067,0.381
-0.4943786,29.1687012,-0.032,0.372
-5.8674033,16.6003418,-0.037,0.365
-4.751624,17.0397949,0.082,0.375
-4.4669035,26.3342285,-0.665,0.388
-8.1136149,29.8937988,-0.58,0.364
-9.2214045,25.8288574,0.053,0.408
-0.3186019,17.8747559,-0.482,0.371
-5.605052,26.2683105,-0.548,0.391
-3.1295462,25.982666,-0.431,0.409
-5.080001,17.545166,-0.549,0.365
-5.4300853,16.3146973,0.171,0.357
-9.611582,28.2897949,-0.549,0.382
3.3708564,20.1379395,-0.491,0.367
-4.5764249,17.3913574,-0.29,0.383
-5.8455454,14.7106934,-0.445,0.355
-4.97056,28.3337402,-0.909,0.364
-5.5394455,26.9934082,-0.54,0.391
-3.2831139,18.8415527,-0.21,0.364
-5.1894234,27.520752,0.193,0.386
0.8898568,29.6081543,-0.384,0.364
-6.5445599,20.4675293,-0.732,0.358
3.1295462,19.1271973,-0.291,0.45
2.9978987,26.817627,-0.663,0.389
-7.6783293,23.7194824,0.035,0.377
3.3927908,30.201416,-0.478,0.378
-4.9486696,21.9396973,-0.267,0.381
-5.2769476,13.1506348,-0.576,0.381
-5.6269192,15.3039551,-0.493,0.36
-4.8173122,14.3151855,-0.285,0.364
1.3511931,29.0588379,-0.169,0.47
-1.9002862,28.4436035,-0.67,0.361
0.7580345,19.9841309,-0.3,0.357
-6.2388552,19.588623,-0.52,0.365
2.84429,26.048584,-0.831,0.379
-5.8018269,18.5778809,-0.534,0.365
0.0549316,24.9499512,-0.987,0.377
-3.4366581,26.3781738,-0.966,0.391
3.0637244,20.3796387,-0.273,0.364
0.3405742,25.3234863,-0.721,0.402
-7.5912178,25.3894043,0.334,0.378
4.0505767,19.4567871,-0.368,0.377
-6.3698938,29.3664551,-0.387,0.435
-0.0109863,21.3024902,-0.85,0.4
-11.856599,27.7185059,-0.617,0.369
-6.0640861,19.3908691,-0.101,0.374
1.7026302,22.9724121,-0.376,0.384
0.8239462,19.9841309,-0.53,0.358
-5.6706511,21.0168457,-0.044,0.362
-3.5463174,27.2790527,-0.215,0.363
-1.0656124,23.3679199,-0.452,0.379
-8.2875987,25.0158691,-0.841,0.384
-6.8500775,23.9172363,-0.536,0.388
0.7140928,20.8850098,-0.172,0.361
-2.2077054,28.3337402,-0.157,0.359
2.4931093,30.3112793,-0.663,0.366
-4.5983271,20.8410645,-0.633,0.378
1.4170918,20.3356934,-0.143,0.362
-5.8674033,24.3786621,-0.345,0.446
2.9759559,19.6105957,-0.602,0.366
-2.3613917,28.5314941,-0.172,0.356
-5.5613152,16.6882324,-0.196,0.366
-4.9048867,14.9523926,-0.776,0.37
3.7217452,30.1574707,-0.546,0.378
-3.9629009,16.4465332,-0.267,0.367
-5.5613152,18.314209,-0.373,0.358
-3.6121068,17.7868652,-0.417,0.372
-6.7628064,26.2902832,-0.286,0.385
-7.3951528,24.1809082,-0.337,0.384
-4.3135463,17.611084,-0.592,0.383
0.4064907,29.1906738,-0.024,0.385
-8.6353339,27.8063965,-0.448,0.361
-5.8455454,16.6223145,-0.434,0.365
-5.0143386,13.0847168,-0.28,0.367
2.0320445,22.0495605,-0.568,0.376
-5.7143797,15.4577637,-0.75,0.356
-6.6973426,20.7531738,-0.436,0.357
2.273573,27.454834,-0.636,0.393
-6.5882169,25.4553223,-0.381,0.383
-4.3792747,20.1379395,-0.545,0.37
-5.1894234,13.1506348,-0.19,0.363
-5.3207052,18.0285645,-0.516,0.364
2.7565043,30.8166504,-0.077,0.367
-11.6845141,27.454834,1.339,0.528
-5.4300853,17.4133301,-0.181,0.36
3.1295462,29.6081543,0.051,0.466
-5.7362428,29.3005371,0.089,0.364
-7.1553996,18.0944824,0.009,0.385
0.3405742,18.314209,-0.323,0.374
2.9978987,29.6520996,-0.483,0.381
0.0769043,19.2370605,-0.416,0.364
-0.3845186,19.3469238,-0.79,0.361
-4.0944111,28.5974121,-0.325,0.359
3.041783,20.7751465,-0.56,0.364
-5.6706511,21.2145996,-0.318,0.38
3.4805234,26.3342285,-0.605,0.376
1.1095498,19.3688965,-1.214,0.366
-6.5227299,23.6315918,-0.358,0.395
2.1637921,18.1604004,-0.407,0.369
2.9978987,19.7424316,-0.514,0.369
-8.0918616,23.6535645,-0.484,0.382
0.6481795,29.432373,-0.822,0.376
-7.4387304,22.2033691,-0.246,0.364
0.6481795,18.2922363,-0.682,0.373
-5.1237722,12.9748535,-0.565,0.371
3.107606,30.6628418,-0.301,0.368
-0.3186019,25.6091309,-0.379,0.389
2.3613917,20.6652832,-0.362,0.361
-2.5589632,26.619873,0.148,0.398
-4.9048867,14.9743652,-0.009,0.362
1.0875811,25.279541,-0.09,0.373
-10.0878536,23.4997559,-0.624,0.359
3.2392398,30.1794434,-0.731,0.379
-5.7143797,20.8410645,-0.088,0.36
-5.2550677,15.5456543,-0.421,0.363
-5.233187,21.060791,-0.873,0.371
-8.3310827,23.0163574,0.165,0.365
-0.2307123,29.1467285,-0.388,0.378
-7.1772006,24.2248535,-0.475,0.384
-0.5602938,18.7536621,-0.593,0.366
1.5708481,23.7854004,-0.644,0.377
3.3708564,26.114502,-0.541,0.442
-5.9766803,20.4016113,-0.698,0.359
-5.1456567,14.4030762,-0.593,0.375
-1.3731595,29.0588379,0.362,0.349
-9.8281543,22.8186035,0.083,0.382
-3.0856655,16.9519043,-0.948,0.405
-5.758105,20.7971191,-0.505,0.375
-11.1245072,27.9602051,-0.682,0.358
0.3186019,18.5119629,-1.065,0.384
-5.1237722,13.5241699,-0.03,0.371
-7.5258726,22.4450684,-0.226,0.373
-4.00674,19.2590332,-0.56,0.373
-4.3792747,22.1594238,-0.351,0.373
-0.8898568,26.8835449,-0.458,0.398
3.5682478,30.0915527,-0.396,0.377
-1.2193903,29.0148926,0.025,0.382
-5.6706511,16.6662598,-0.223,0.369
1.3951258,29.3005371,-0.545,0.373
-1.3292264,29.5202637,-0.635,0.352
2.8662354,23.0163574,-0.595,0.375
3.0198411,30.7727051,-0.046,0.371
3.0198411,30.6628418,-0.565,0.373
3.4147247,19.4128418,-0.477,0.38
3.3927908,27.6086426,-0.811,0.388
-2.6906608,27.3449707,0.861,0.538
-10.412183,25.1477051,-0.43,0.365
-6.042236,23.0163574,-0.353,0.377
-1.9002862,29.1027832,-0.544,0.368
-5.605052,17.3474121,-0.276,0.359
-4.9267785,27.1032715,0.031,0.398
-6.4354006,17.3693848,-0.49,0.367
-6.4790672,24.9499512,-0.347,0.392
-5.7362428,13.7658691,-0.24,0.357
1.8563646,30.2453613,-0.492,0.377
-10.8440961,25.7189941,-0.289,0.373
-5.9111167,25.345459,-0.235,0.391
2.4492049,19.3249512,-0.767,0.378
-0.9118267,28.7072754,-0.291,0.366
-8.3310827,22.598877,-0.359,0.364
-9.611582,27.5646973,-0.68,0.379
-0.6262082,26.5979004,-0.596,0.398
3.809446,30.0256348,-0.523,0.37
2.0320445,30.6188965,-0.356,0.375
-5.605052,16.4465332,-0.439,0.363
1.8344033,30.333252,-0.283,0.371
2.2296616,28.0480957,-0.454,0.385
3.173425,30.4870605,-0.36,0.379
-6.959144,25.7849121,-0.409,0.389
-5.4519589,14.6228027,-0.426,0.396
-6.4354006,17.9846191,-0.541,0.358
-11.7060306,27.9382324,-0.425,0.363
2.4492049,22.5549316,-0.668,0.379
0.4504348,28.9929199,-0.241,0.372
-7.9613173,22.4450684,-0.365,0.365
-2.6687122,19.9401855,-0.422,0.355
-5.0581143,20.3356934,-0.045,0.366
2.0320445,20.1818848,-0.876,0.389
-11.9640971,27.4768066,-0.273,0.4
-11.7920798,27.6306152,-0.31,0.368
-3.173425,16.4685059,-0.291,0.376
-4.1820725,18.1164551,-0.407,0.378
0.8898568,20.291748,-0.665,0.36
-0.8678867,18.2702637,-0.368,0.374
2.9978987,26.0925293,-0.712,0.378
-7.046379,25.916748,-0.491,0.385
0.1208495,18.6657715,-0.477,0.371
-7.0681852,29.7839355,-0.313,0.374
3.7436712,30.267334,-0.389,0.379
2.405299,27.6306152,-0.467,0.39
-0.7800052,23.7194824,-0.281,0.374
3.2831139,19.8303223,-0.729,0.367
0.8898568,29.7180176,-0.996,0.365
-6.959144,17.0617676,-0.483,0.357
-4.3792747,20.357666,-0.423,0.37
-7.4823037,23.5656738,-0.215,0.371
-5.583184,14.6447754,-0.048,0.369
-5.2988268,17.1496582,-0.527,0.361
-7.0027636,19.5227051,-0.374,0.358
-1.1315182,29.1247559,-0.399,0.441
3.458591,20.1818848,0.011,0.37
2.932069,21.3024902,-0.365,0.356
0.0549316,29.6960449,-0.417,0.448
-4.0505767,18.248291,-0.602,0.371
1.1754546,30.1135254,-0.449,0.365
-3.4366581,17.5231934,-0.262,0.379
0.1208495,21.2145996,-0.57,0.374
0.4943786,28.9929199,-0.439,0.369
-5.1237722,18.1604004,-0.208,0.363
-5.3644596,18.182373,-0.21,0.363
-0.5602938,25.4333496,-0.594,0.399
-5.9766803,29.1906738,-0.182,0.365
-5.2769476,14.8425293,0.477,0.462
2.8223442,24.7741699,-0.165,0.387
3.2831139,30.6628418,-0.083,0.366
-4.5545219,17.3913574,-0.356,0.367
-6.959144,25.6091309,-0.667,0.388
-5.5613152,22.4890137,-0.731,0.379
-5.3863356,15.1501465,-0.014,0.359
-3.4805234,17.5231934,-0.623,0.378
-10.6714043,25.6091309,-0.147,0.372
-3.458591,21.2585449,-0.476,0.371
-8.2441099,29.1467285,-0.61,0.37
-0.4284628,26.6638184,-0.441,0.391
-5.8236865,25.6530762,-0.416,0.392
1.6587038,24.3566895,-0.576,0.371
2.0320445,21.1706543,0.003,0.359
-6.6536952,29.4104004,-0.338,0.384
-5.6487856,27.0373535,-0.571,0.389
-7.5476555,19.2370605,-0.566,0.352
-6.7191648,25.0378418,-0.124,0.381
-9.6549077,22.7966309,-0.49,0.38
-5.4519589,27.322998,-0.087,0.396
-4.6202287,14.3591309,-0.469,0.366
3.173425,30.5310059,-0.525,0.378
-8.1788678,29.5861816,-0.74,0.364
-9.6982277,28.223877,-0.386,0.399
1.2633253,18.3581543,-0.439,0.371
-6.5882169,16.776123,-0.235,0.363
-8.5918843,24.8400879,0.038,0.383
-4.2478122,18.4680176,-0.466,0.371
-3.0198411,25.5212402,-0.506,0.384
-5.8455454,15.0183105,-0.562,0.358
4.00674,19.083252,-0.124,0.372
-9.4165483,24.0270996,-0.441,0.387
-7.1990006,23.7414551,-0.272,0.396
-5.4300853,13.4362793,-0.711,0.373
-5.8674033,21.5441895,0.012,0.365
-10.0013102,27.7185059,-0.1,0.367
-3.041783,28.8391113,-0.492,0.354
-1.7685179,28.7731934,-0.601,0.369
3.041783,25.1696777,-0.356,0.371
0.2526847,22.6428223,-0.297,0.369
-3.5243866,27.1252441,0.161,0.409
-8.0701072,23.9611816,-0.299,0.396
3.2392398,24.9938965,-0.794,0.375
-4.9486696,23.5437012,-0.433,0.387
-2.6248138,25.8068848,-0.58,0.391
4.4011829,23.6315918,-0.121,0.365
-5.0362268,22.7526855,-0.495,0.376
3.2611771,20.2697754,-0.297,0.371
-5.7799663,29.0808105,-0.632,0.363
-6.1296313,29.1467285,-0.379,0.367
1.9881263,27.8503418,-0.881,0.384
-4.5764249,16.5344238,-0.665,0.363
2.317483,22.7087402,-0.971,0.382
2.9540126,29.630127,-0.264,0.379
-7.28619,22.0935059,-0.431,0.361
-0.4284628,29.1467285,-0.494,0.364
-5.3425828,17.2814941,-0.408,0.361
-4.4449973,16.3366699,-0.169,0.473
0.6481795,24.6203613,-0.602,0.381
-7.5476555,23.104248,-0.614,0.385
-9.5682508,23.7634277,-0.428,0.389
-5.3863356,13.3044434,-0.508,0.371
-9.2430925,23.5876465,-0.212,0.374
2.800398,19.5007324,-0.692,0.382
-7.5912178,24.9719238,-0.626,0.378
2.2955282,27.3449707,-0.568,0.393
2.6248138,19.7424316,-0.635,0.365
1.7026302,30.4650879,-0.203,0.372
-2.0540032,25.6970215,-0.611,0.394
-7.3951528,23.7194824,-0.531,0.387
-7.7654229,30.1574707,-0.28,0.383
-4.0286586,27.7185059,-0.277,0.36
-6.5882169,24.0270996,-0.189,0.401
0.9118267,23.6096191,-0.212,0.379
-0.1647947,18.2922363,-0.94,0.392
-2.7565043,28.1140137,-0.794,0.375
-5.3863356,18.248291,-0.291,0.365
-6.1077838,25.2355957,-0.233,0.38
-4.2478122,15.8752441,-0.193,0.357
-7.28619,18.248291,-0.159,0.362
-4.6421296,13.8757324,-0.401,0.361
-4.138243,18.5998535,-0.667,0.369
1.7465556,19.7644043,-0.795,0.361
-5.3425828,25.8288574,-0.184,0.392
3.4147247,19.4567871,-0.257,0.377
0.5822654,25.213623,-0.978,0.393
-5.0581143,19.7644043,-0.462,0.37
-2.6687122,18.7536621,-0.544,0.37
-7.6565531,28.0480957,-0.316,0.383
-4.9267785,26.9714355,-0.216,0.397
-1.5708481,27.1032715,-0.363,0.386
-2.6467632,28.8171387,-0.344,0.377
0.2526847,24.4006348,-0.287,0.376
-5.8674033,21.697998,0.035,0.366
-5.2988268,17.7429199,-0.51,0.364
-2.7784514,28.5314941,-0.442,0.363
2.9540126,19.4348145,-0.263,0.365
-6.6536952,21.8078613,-0.346,0.359
-6.7191648,26.4660645,-0.397,0.385
-7.7654229,29.1467285,-0.192,0.367
3.5024552,26.1804199,-0.663,0.377
-7.6129974,24.4885254,-0.814,0.378
4.7954168,24.5983887,-0.765,0.36
-4.00674,22.2692871,-0.034,0.378
-0.4284628,23.5437012,-0.51,0.373
-0.2087398,24.0930176,-0.322,0.377
-6.0859354,18.2263184,0.36,0.362
1.8344033,21.6760254,-0.611,0.367
-5.7799663,13.8977051,-0.253,0.358
-1.6587038,28.861084,-0.42,0.402
4.2478122,25.0158691,-0.526,0.369
1.9661667,30.0256348,0.072,0.472
-5.1237722,27.9602051,0.104,0.37
-2.0100856,29.0588379,0.056,0.384
-0.6042368,25.4992676,-0.825,0.385
-5.8674033,22.7307129,-0.386,0.379
-1.1974226,22.8845215,-0.957,0.379
-12.3721972,28.1799316,-0.52,0.359
-6.2606973,25.8068848,-0.098,0.384
-6.4354006,22.7966309,-0.055,0.381
-7.4823037,18.8635254,-0.356,0.36
-4.8829942,19.654541,-0.345,0.369
-4.510714,20.7092285,-0.556,0.379
-6.5882169,23.7194824,-0.152,0.386
-3.3927908,28.026123,-0.413,0.367
-6.4790672,19.720459,-0.157,0.357
-5.6706511,22.8405762,-0.485,0.383
-7.1990006,28.3996582,-0.354,0.365
-4.5983271,15.0183105,-0.641,0.36
-10.5850215,22.5549316,-0.231,0.36
3.1514858,20.4016113,-0.39,0.368
-7.5912178,29.8059082,-0.266,0.376
-6.4354006,21.9616699,-0.223,0.372
3.217302,19.1931152,-0.055,0.376
-10.5634219,27.5427246,-0.494,0.363
-6.8282612,17.8747559,-0.263,0.36
0.8678867,22.8845215,-0.701,0.447
-8.6136097,26.2463379,-0.278,0.394
1.6147764,19.2590332,-0.45,0.373
-0.2087398,20.6872559,-0.548,0.366
3.4805234,28.4216309,-0.631,0.387
2.8662354,20.0061035,-0.534,0.373
-0.8239462,24.0930176,-0.229,0.38
0.6701507,22.532959,-0.633,0.372
-0.1428221,24.1149902,-0.206,0.377
-9.0912484,24.3347168,-0.214,0.378
-10.1311167,22.8845215,-0.216,0.421
-11.5984314,27.3669434,0.564,0.456
0.1867672,18.3361816,-0.762,0.378
1.9002862,30.333252,-0.3,0.371
-6.2825384,21.8078613,-0.528,0.365
-4.0724942,17.3254395,0,0.374
1.9881263,20.0280762,-0.312,0.367
-10.7793483,24.2907715,-0.268,0.362
-1.5708481,24.1589355,-0.781,0.389
-5.3207052,15.1501465,-0.418,0.36
2.4711573,18.4460449,-0.48,0.374
-1.2193903,17.2375488,-0.414,0.368
-5.101887,24.8400879,-0.087,0.377
4.6859294,24.708252,-0.798,0.365
-7.4169421,26.9274902,-0.137,0.389
4.9048867,19.786377,-0.298,0.372
3.6998186,24.8840332,-0.612,0.372
-1.2413579,28.7072754,-0.131,0.386
-7.808963,18.6657715,-0.687,0.352
-2.1198775,28.861084,0.196,0.352
-4.9267785,19.6105957,-0.424,0.372
-6.959144,23.7634277,-0.167,0.381
-7.1772006,23.8513184,-0.474,0.389
0.4943786,25.1916504,0.798,0.459
-0.5383221,29.0588379,-0.378,0.365
-5.5175751,19.1711426,-0.48,0.372
0.3186019,29.3884277,-0.419,0.409
3.7217452,22.7307129,-0.611,0.37
2.8881803,30.5969238,-0.463,0.484
-0.7360637,18.3581543,-0.296,0.371
-5.7799663,15.3479004,-0.36,0.353
-2.0759616,16.4025879,-0.352,0.372
-9.3081485,24.1369629,-0.259,0.379
0.8019758,29.1247559,-0.68,0.372
-3.8532931,16.4685059,-0.665,0.377
2.405299,20.3356934,-1.033,0.364
-6.3480564,19.6984863,-0.342,0.357
-3.9848207,18.7097168,-0.668,0.376
-0.0769043,29.432373,-0.226,0.361
-7.0899903,29.6740723,-0.466,0.374
-4.2478122,20.4455566,-0.197,0.373
0.9337965,24.2248535,-0.303,0.378
3.1514858,30.267334,-0.399,0.39
-6.6973426,23.4558105,-0.495,0.381
3.0856655,29.8937988,-0.604,0.371
-10.7577626,23.302002,-0.802,0.362
-2.8662354,25.8288574,-0.18,0.395
-5.2550677,15.2819824,-0.19,0.365
-9.0261526,23.6975098,-0.242,0.373
-0.4064907,22.2253418,-0.656,0.393
-4.6640299,27.1032715,-0.47,0.399
-4.3354564,28.3996582,-0.602,0.366
0.9557662,20.8410645,-0.882,0.361
2.2955282,30.7507324,-0.067,0.376
-4.0505767,25.9387207,-0.816,0.395
-0.9337965,20.3796387,-0.72,0.36
2.6248138,19.7644043,-0.572,0.364
3.173425,20.8630371,-0.453,0.367
-5.5175751,26.9714355,-0.19,0.389
-10.2392486,28.4655762,-0.503,0.366
-5.5394455,24.4885254,-0.514,0.384
3.6778914,18.8635254,-0.916,0.379
2.7126091,30.5529785,-0.402,0.371
-7.1990006,22.1594238,-0.556,0.363
2.7565043,26.619873,-0.458,0.393
-5.2988268,18.6218262,-0.249,0.373
-0.8019758,24.005127,-0.587,0.378
-4.6640299,13.1506348,-0.299,0.364
-5.2113056,15.4797363,-0.431,0.367
-7.9830776,29.1687012,-0.575,0.368
-5.8018269,25.8508301,0.013,0.389
-1.2633253,28.4875488,-0.208,0.361
2.0100856,30.6848145,-0.484,0.366
-0.2087398,29.0808105,-0.178,0.374
-3.041783,28.8171387,-0.087,0.376
3.8752158,26.7297363,-0.765,0.377
-3.2831139,17.1496582,-0.609,0.379
-9.0044514,27.3449707,-0.283,0.362
-6.8064439,27.0593262,-0.673,0.393
-7.4169421,18.0944824,-0.332,0.36
-4.6421296,20.5114746,-0.75,0.378
-3.458591,26.9934082,-0.651,0.375
-5.2769476,15.3039551,0.422,0.364
-6.413566,17.2375488,-0.329,0.366
-1.6367402,26.0266113,-1.051,0.39
-2.4711573,28.8391113,0.777,0.524
-3.9409805,26.0705566,-0.623,0.393
-5.2113056,21.7419434,-0.506,0.376
-1.0656124,22.8186035,-0.874,0.384
2.1857489,28.157959,-0.514,0.385
1.3731595,30.4431152,0.037,0.376
-4.6421296,15.1281738,-0.438,0.363
-4.5983271,19.3908691,-0.119,0.376
-6.1296313,19.6984863,-0.395,0.361
-2.405299,28.6413574,0.103,0.354
-2.7784514,26.6418457,-0.673,0.392
-3.3050503,19.017334,-0.693,0.364
-9.7631974,26.7077637,0.074,0.382
2.6906608,19.786377,-1.045,0.369
1.5269188,30.1135254,-0.42,0.388
-5.2113056,27.2570801,-0.307,0.394
-7.2207995,23.9831543,-0.399,0.387
-5.758105,17.7868652,-0.496,0.363
2.6906608,30.6188965,-0.296,0.366
2.9759559,20.0280762,-0.55,0.372
-2.515061,26.7956543,-0.588,0.385
-4.138243,27.1252441,-0.014,0.388
-1.1315182,18.885498,-0.204,0.437
-7.1990006,18.9074707,-0.392,0.365
-3.1295462,17.8527832,-0.223,0.379
1.1095498,27.322998,-0.662,0.38
2.317483,23.0383301,-0.059,0.379
-2.7126091,16.4685059,-0.429,0.373
-5.5394455,21.0388184,-0.177,0.367
-10.6066195,25.6970215,-0.455,0.37
0.4724067,22.5109863,-0.532,0.374
-4.9924497,22.401123,-0.483,0.378
1.4170918,30.4431152,-0.18,0.405
-7.3079846,30.1135254,-0.384,0.372
-2.273573,18.2922363,-0.731,0.364
-5.5175751,15.2819824,-0.264,0.364
-5.7362428,27.9602051,-0.882,0.38
-5.2769476,17.8967285,-0.665,0.364
-9.4815719,25.8728027,-0.317,0.412
-2.932069,26.7956543,-0.607,0.376
-0.3186019,18.9294434,-0.155,0.36
-4.3354564,15.7434082,-0.056,0.43
4.1163273,22.1594238,-0.668,0.363
-7.2425974,26.4001465,-0.416,0.385
3.3050503,19.5446777,-0.428,0.375
-2.515061,18.248291,0.199,0.369
-1.3292264,29.4104004,-0.107,0.367
-4.2258996,27.2790527,-0.503,0.378
