NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C5ANSP,D5ANSP,CASAGEINC,DECAGEINC,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCKINBZM20,RDC,KINSHASA,BINZA-METEO,270827,20,05/11/2020,GRIPPE,,,28,0,36,0,0,0,64,0,0,23.6,1,3321
RDCKINBZM20,RDC,KINSHASA,BINZA-METEO,270827,20,05/11/2020,DIARRHEE DHY M5,,,8,0,0,0,0,0,8,0,0,3,1,3322
RDCKINBIY20,RDC,KINSHASA,BIYELA,144992,20,05/11/2020,FIEVRE TYPHOIDE,,,15,0,30,0,0,0,45,0,0,31,1,3323
RDCKINBIY20,RDC,KINSHASA,BIYELA,144992,20,05/11/2020,IRA,,,4,0,13,0,0,0,17,0,0,11.7,1,3324
RDCKINBIY20,RDC,KINSHASA,BIYELA,144992,20,05/11/2020,PALUDISME,,,426,0,659,0,0,0,1085,0,0,748.3,1,3325
RDCKINBIY20,RDC,KINSHASA,BIYELA,144992,20,05/11/2020,PALUDISME TDR +,,,212,0,301,0,0,0,513,0,0,353.8,1,3326
RDCKINBIY20,RDC,KINSHASA,BIYELA,144992,20,05/11/2020,GRIPPE,,,3,0,6,0,0,0,9,0,0,6.2,1,3327
RDCKINLEM20,RDC,KINSHASA,LEMBA,207455,20,05/11/2020,PALUDISME,,,261,0,763,0,0,0,1024,0,0,493.6,1,3328
RDCKINLEM20,RDC,KINSHASA,LEMBA,207455,20,05/11/2020,PALUDISME TDR +,,,53,0,119,0,0,0,172,0,0,82.9,1,3329
RDCKINLEM20,RDC,KINSHASA,LEMBA,207455,20,05/11/2020,FIEVRE TYPHOIDE,,,81,0,345,0,0,0,426,0,0,205.3,1,3330
RDCKINLEM20,RDC,KINSHASA,LEMBA,207455,20,05/11/2020,IRA,,,28,0,45,0,0,0,73,0,0,35.2,1,3331
RDCKINLEM20,RDC,KINSHASA,LEMBA,207455,20,05/11/2020,GRIPPE,,,12,0,42,0,0,0,54,0,0,26,1,3332
RDCKINKIK20,RDC,KINSHASA,KIKIMI,165600,20,05/11/2020,FIEVRE TYPHOIDE,,,11,0,17,0,0,0,28,0,0,16.9,1,3333
RDCKINKIK20,RDC,KINSHASA,KIKIMI,165600,20,05/11/2020,IRA,,,17,0,47,0,0,0,64,0,0,38.6,1,3334
RDCKINKIK20,RDC,KINSHASA,KIKIMI,165600,20,05/11/2020,PALUDISME,,,490,0,655,0,0,0,1145,0,0,691.4,1,3335
RDCKINBDL20,RDC,KINSHASA,BANDALUNGWA,126604,20,05/11/2020,FIEVRE TYPHOIDE,,,97,0,163,0,0,0,260,0,0,205.4,1,3336
RDCKINBDL20,RDC,KINSHASA,BANDALUNGWA,126604,20,05/11/2020,GRIPPE,,,9,0,37,0,0,0,46,0,0,36.3,1,3337
RDCKINBDL20,RDC,KINSHASA,BANDALUNGWA,126604,20,05/11/2020,IRA,,,2,0,6,0,0,0,8,0,0,6.3,1,3338
RDCKINBDL20,RDC,KINSHASA,BANDALUNGWA,126604,20,05/11/2020,PALUDISME,,,189,0,655,0,0,0,844,0,0,666.6,1,3339
RDCKINBDL20,RDC,KINSHASA,BANDALUNGWA,126604,20,05/11/2020,PALUDISME TDR +,,,61,0,196,0,0,0,257,0,0,203,1,3340
RDCKINMKL20,RDC,KINSHASA,MAKALA,198131,20,05/11/2020,PALUDISME,,,493,0,619,0,0,0,1112,0,0,561.2,1,3341
RDCKINMKL20,RDC,KINSHASA,MAKALA,198131,20,05/11/2020,PALUDISME TDR +,,,397,0,565,0,0,0,962,0,0,485.5,1,3342
RDCKINMKL20,RDC,KINSHASA,MAKALA,198131,20,05/11/2020,FIEVRE TYPHOIDE,,,111,0,185,0,0,0,296,0,0,149.4,1,3343
RDCKINMKL20,RDC,KINSHASA,MAKALA,198131,20,05/11/2020,IRA,,,5,0,8,0,0,0,13,0,0,6.6,1,3344
RDCKINMSD20,RDC,KINSHASA,MASINA II,178419,20,05/11/2020,FIEVRE TYPHOIDE,,,57,0,80,0,0,0,137,0,0,76.8,1,3345
RDCKINMSD20,RDC,KINSHASA,MASINA II,178419,20,05/11/2020,PALUDISME,,,300,0,698,0,0,0,998,0,0,559.4,1,3346
RDCKINMSD20,RDC,KINSHASA,MASINA II,178419,20,05/11/2020,PALUDISME TDR +,,,196,0,439,0,0,0,635,0,0,355.9,1,3347
RDCKINMSD20,RDC,KINSHASA,MASINA II,178419,20,05/11/2020,IRA,,,33,0,40,0,0,0,73,0,0,40.9,1,3348
RDCKINMSD20,RDC,KINSHASA,MASINA II,178419,20,05/11/2020,GRIPPE,,,23,0,30,0,0,,53,0,0,29.7,1,3349
RDCKINMSD20,RDC,KINSHASA,MASINA II,178419,20,05/11/2020,GRIPPE,,,23,0,30,0,0,,53,0,0,29.7,1,3350
RDCKINMSD20,RDC,KINSHASA,MASINA II,178419,20,05/11/2020,ROUGEOLE,,,1,0,0,0,0,0,1,0,0,0.6,1,3351
RDCKINBUM20,RDC,KINSHASA,BUMBU,263123,20,05/11/2020,DIARRHEE DHY M5,,,2,0,0,0,0,0,2,0,0,0.8,1,3352
RDCKINBUM20,RDC,KINSHASA,BUMBU,263123,20,05/11/2020,FIEVRE TYPHOIDE,,,88,0,50,0,0,0,138,0,0,52.4,1,3353
RDCKINBUM20,RDC,KINSHASA,BUMBU,263123,20,05/11/2020,GRIPPE,,,4,0,7,0,0,0,11,0,0,4.2,1,3354
RDCKINBUM20,RDC,KINSHASA,BUMBU,263123,20,05/11/2020,IRA,,,7,0,5,0,0,0,12,0,0,4.6,1,3355
RDCKINBUM20,RDC,KINSHASA,BUMBU,263123,20,05/11/2020,PALUDISME,,,500,0,400,0,0,0,900,0,0,342,1,3356
RDCKINBUM20,RDC,KINSHASA,BUMBU,263123,20,05/11/2020,PALUDISME TDR +,,,200,0,70,0,0,0,270,0,0,102.6,1,3357
RDCKINKLU20,RDC,KINSHASA,KALAMU I,93965,20,05/11/2020,DIARRHEE DHY M5,,,1,0,0,0,0,0,1,0,0,1.1,1,3358
RDCKINKLU20,RDC,KINSHASA,KALAMU I,93965,20,05/11/2020,FIEVRE TYPHOIDE,,,42,0,232,0,0,0,274,0,0,291.6,1,3359
RDCKINKLU20,RDC,KINSHASA,KALAMU I,93965,20,05/11/2020,GRIPPE,,,3,0,25,0,0,0,28,0,0,29.8,1,3360
RDCKINKLU20,RDC,KINSHASA,KALAMU I,93965,20,05/11/2020,IRA,,,0,0,6,0,0,0,6,0,0,6.4,1,3361
RDCKINKLU20,RDC,KINSHASA,KALAMU I,93965,20,05/11/2020,PALUDISME,,,214,0,522,0,0,0,736,0,0,783.3,1,3362
RDCKINKLU20,RDC,KINSHASA,KALAMU I,93965,20,05/11/2020,PALUDISME TDR +,,,130,0,95,0,0,0,225,0,0,239.5,1,3363
RDCKINSEL20,RDC,KINSHASA,SELEMBAO,224269,20,05/11/2020,PALUDISME,,,907,0,877,0,0,0,1784,0,0,795.5,1,3364
RDCKINSEL20,RDC,KINSHASA,SELEMBAO,224269,20,05/11/2020,FIEVRE TYPHOIDE,,,188,0,361,0,0,0,549,0,0,244.8,1,3365
RDCKINSEL20,RDC,KINSHASA,SELEMBAO,224269,20,05/11/2020,IRA,,,16,0,15,0,0,0,31,0,0,13.8,1,3366
RDCKINNGI20,RDC,KINSHASA,NGIRI-NGIRI,104549,20,05/11/2020,PALUDISME,,,204,0,581,0,0,0,785,0,0,750.8,1,3367
RDCKINNGI20,RDC,KINSHASA,NGIRI-NGIRI,104549,20,05/11/2020,FIEVRE TYPHOIDE,,,39,0,278,0,0,0,317,0,0,303.2,1,3368
RDCKINNGI20,RDC,KINSHASA,NGIRI-NGIRI,104549,20,05/11/2020,IRA,,,19,0,16,0,0,0,35,0,0,33.5,1,3369
RDCKINNGI20,RDC,KINSHASA,NGIRI-NGIRI,104549,20,05/11/2020,GRIPPE,,,4,0,15,0,0,0,19,0,0,18.2,1,3370
RDCKINNGI20,RDC,KINSHASA,NGIRI-NGIRI,104549,20,05/11/2020,PFA,,,1,0,0,0,0,0,1,0,0,1,1,3371
RDCKINKLD20,RDC,KINSHASA,KALAMU II,83868,20,05/11/2020,FIEVRE TYPHOIDE,,,195,0,278,0,0,0,473,0,0,564,1,3372
RDCKINKLD20,RDC,KINSHASA,KALAMU II,83868,20,05/11/2020,GRIPPE,,,16,0,25,0,0,0,41,0,0,48.9,1,3373
RDCKINKLD20,RDC,KINSHASA,KALAMU II,83868,20,05/11/2020,IRA,,,9,0,22,0,0,0,31,0,0,37,1,3374
RDCKINKLD20,RDC,KINSHASA,KALAMU II,83868,20,05/11/2020,PALUDISME,,,368,0,513,0,0,0,881,0,0,,1,3375
RDCKINLIM20,RDC,KINSHASA,LIMETE,120940,20,05/11/2020,DIARRHEE DHY M5,,,10,0,0,0,0,0,10,0,0,8.3,1,3376
RDCKINLIM20,RDC,KINSHASA,LIMETE,120940,20,05/11/2020,FIEVRE TYPHOIDE,,,189,0,489,0,0,0,678,0,0,560.6,1,3377
RDCKINLIM20,RDC,KINSHASA,LIMETE,120940,20,05/11/2020,GRIPPE,,,42,0,72,0,0,0,114,0,0,94.3,1,3378
RDCKINLIM20,RDC,KINSHASA,LIMETE,120940,20,05/11/2020,IRA,,,14,0,27,0,0,0,41,0,0,33.9,1,3379
RDCKINLIM20,RDC,KINSHASA,LIMETE,120940,20,05/11/2020,PALUDISME,,,411,0,951,0,0,0,1362,0,0,,1,3380
RDCKINLIM20,RDC,KINSHASA,LIMETE,120940,20,05/11/2020,PALUDISME TDR +,,,212,0,323,0,0,0,535,0,0,442.4,1,3381
RDCKINKLD20,RDC,KINSHASA,KALAMU II,83868,20,05/11/2020,DIARRHEE DHY M5,,,13,0,0,0,0,0,13,0,0,15.5,1,3382
RDCKINLIM20,RDC,KINSHASA,LIMETE,120940,20,05/11/2020,FIEVRE JAUNE,,,1,0,0,0,0,0,1,0,0,0.8,1,3383
RDCKINGOM20,RDC,KINSHASA,GOMBE,21001,20,05/11/2020,PALUDISME,,,85,0,433,0,0,0,518,0,0,,1,3384
RDCKINGOM20,RDC,KINSHASA,GOMBE,21001,20,05/11/2020,FIEVRE TYPHOIDE,,,2,0,29,0,0,0,31,0,0,147.6,1,3385
RDCKINGOM20,RDC,KINSHASA,GOMBE,21001,20,05/11/2020,GRIPPE,,,13,0,29,0,0,0,42,0,0,200,1,3386
RDCKINGOM20,RDC,KINSHASA,GOMBE,21001,20,05/11/2020,IRA,,,5,0,12,0,0,0,17,0,0,80.9,1,3387
RDCKINGOM20,RDC,KINSHASA,GOMBE,21001,20,05/11/2020,PALUDISME TDR +,,,9,0,31,0,0,0,40,0,0,190.5,1,3388
RDCKINMLU20,RDC,KINSHASA,MALUKU I,123198,20,05/11/2020,PALUDISME,,,276,4,220,0,0,0,496,4,1,402.6,1,3389
RDCKINMLU20,RDC,KINSHASA,MALUKU I,123198,20,05/11/2020,FIEVRE TYPHOIDE,,,5,0,18,0,0,0,23,0,0,18.7,1,3390
RDCKINMLU20,RDC,KINSHASA,MALUKU I,123198,20,05/11/2020,IRA,,,4,0,12,0,0,0,16,0,0,13,1,3391
RDCKINMLU20,RDC,KINSHASA,MALUKU I,123198,20,05/11/2020,PALUDISME TDR +,,,169,0,203,0,0,0,372,0,0,302,1,3392
RDCKINMGD20,RDC,KINSHASA,MONT-NGAFULA II,93137,20,05/11/2020,PALUDISME,,,519,0,882,0,0,0,1401,0,0,,1,3393
RDCKINMGD20,RDC,KINSHASA,MONT-NGAFULA II,93137,20,05/11/2020,PALUDISME TDR +,,,291,0,430,0,0,0,721,0,0,774.1,1,3394
RDCKINMGD20,RDC,KINSHASA,MONT-NGAFULA II,93137,20,05/11/2020,FIEVRE TYPHOIDE,,,171,0,293,0,0,0,464,0,0,498.2,1,3395
RDCKINMGD20,RDC,KINSHASA,MONT-NGAFULA II,93137,20,05/11/2020,IRA,,,25,0,21,0,0,0,46,0,0,49.4,1,3396
RDCKINMGD20,RDC,KINSHASA,MONT-NGAFULA II,93137,20,05/11/2020,GRIPPE,,,29,0,33,0,0,0,62,0,0,66.6,1,3397
RDCKINKGB20,RDC,KINSHASA,KINGABWA,133281,20,05/11/2020,FIEVRE TYPHOIDE,,,39,0,75,0,0,0,114,0,0,85.5,1,3398
RDCKINKGB20,RDC,KINSHASA,KINGABWA,133281,20,05/11/2020,IRA,,,6,0,2,0,0,0,8,0,0,6,1,3399
RDCKINKGB20,RDC,KINSHASA,KINGABWA,133281,20,05/11/2020,PALUDISME,,,444,0,588,0,0,0,1032,0,0,774.3,1,3400
RDCKINKGB20,RDC,KINSHASA,KINGABWA,133281,20,05/11/2020,PALUDISME TDR +,,,252,0,590,0,0,0,842,0,0,631.7,1,3401
RDCKINKGB20,RDC,KINSHASA,KINGABWA,133281,20,05/11/2020,PFA,,,2,0,0,0,0,0,2,0,0,1.5,1,3402
RDCKINMAT20,RDC,KINSHASA,MATETE,185781,20,05/11/2020,FIEVRE TYPHOIDE,,,112,0,325,0,0,0,437,0,0,235.2,1,3403
RDCKINMAT20,RDC,KINSHASA,MATETE,185781,20,05/11/2020,GRIPPE,,,165,0,199,0,0,0,364,0,0,195.9,1,3404
RDCKINMAT20,RDC,KINSHASA,MATETE,185781,20,05/11/2020,IRA,,,21,0,32,0,0,0,53,0,0,28.5,1,3405
RDCKINMAT20,RDC,KINSHASA,MATETE,185781,20,05/11/2020,PALUDISME,,,394,0,631,0,0,0,1025,0,0,551.7,1,3406
RDCKINMAT20,RDC,KINSHASA,MATETE,185781,20,05/11/2020,PALUDISME TDR +,,,155,0,214,0,0,0,369,0,0,198.6,1,3407
RDCKINMLD20,RDC,KINSHASA,MALUKU II,42419,20,05/11/2020,PALUDISME,,,92,0,84,0,0,0,176,0,0,414.9,1,3408
RDCKINMLD20,RDC,KINSHASA,MALUKU II,42419,20,05/11/2020,PALUDISME TDR +,,,81,0,78,0,0,0,159,0,0,374.8,1,3409
RDCKINMLD20,RDC,KINSHASA,MALUKU II,42419,20,05/11/2020,FIEVRE TYPHOIDE,,,5,0,6,0,0,0,11,0,0,25.9,1,3410
RDCKINMLD20,RDC,KINSHASA,MALUKU II,42419,20,05/11/2020,IRA,,,8,0,5,0,0,0,13,0,0,30.6,1,3411
RDCKINPOL21,RDC,KINSHASA,LUFUNGULA,82343,21,18/05/2020,FIEVRE TYPHOIDE,,,12,0,29,0,0,0,41,0,0,49.8,1,3412
RDCKINPOL21,RDC,KINSHASA,LUFUNGULA,82343,21,18/05/2020,IRA,,,4,0,5,0,0,0,9,0,0,10.9,1,3413
RDCKINPOL21,RDC,KINSHASA,LUFUNGULA,82343,21,18/05/2020,PALUDISME,,,178,0,218,0,0,0,396,0,0,480.9,1,3414
RDCKINPOL21,RDC,KINSHASA,LUFUNGULA,82343,21,18/05/2020,PALUDISME TDR +,,,150,0,199,0,0,0,349,0,0,423.8,1,3415
RDCKINKIN21,RDC,KINSHASA,KINSHASA,112896,21,18/05/2020,FIEVRE TYPHOIDE,,,101,0,186,0,0,0,287,0,0,254.2,1,3416
RDCKINKIN21,RDC,KINSHASA,KINSHASA,112896,21,18/05/2020,GRIPPE,,,41,0,80,0,0,0,121,0,0,107.2,1,3417
RDCKINKIN21,RDC,KINSHASA,KINSHASA,112896,21,18/05/2020,IRA,,,16,0,20,0,0,0,36,0,0,31.9,1,3418
RDCKINKIN21,RDC,KINSHASA,KINSHASA,112896,21,18/05/2020,PALUDISME,,,167,0,241,0,0,0,408,0,0,361.4,1,3419
RDCKINKIN21,RDC,KINSHASA,KINSHASA,112896,21,18/05/2020,PALUDISME TDR +,,,98,0,190,0,0,0,288,0,0,255.1,1,3420
RDCKINKIN21,RDC,KINSHASA,KINSHASA,112896,21,18/05/2020,PFA,,,1,0,0,0,0,0,1,0,0,0.9,1,3421
RDCKINBZO21,RDC,KINSHASA,BINZA-OZONE,250549,21,18/05/2020,DIARRHEE DHY M5,,,8,0,0,0,0,0,8,0,0,3.2,1,3422
RDCKINBZO21,RDC,KINSHASA,BINZA-OZONE,250549,21,18/05/2020,FIEVRE TYPHOIDE,,,165,0,293,0,0,0,458,0,0,182.8,1,3423
RDCKINBZO21,RDC,KINSHASA,BINZA-OZONE,250549,21,18/05/2020,GRIPPE,,,54,0,75,0,0,0,129,0,0,51.5,1,3424
RDCKINBZO21,RDC,KINSHASA,BINZA-OZONE,250549,21,18/05/2020,IRA,,,18,0,15,0,0,0,33,0,0,13.2,1,3425
RDCKINBZO21,RDC,KINSHASA,BINZA-OZONE,250549,21,18/05/2020,PALUDISME,,,447,0,683,0,0,0,1130,0,0,451,1,3426
RDCKINBZO21,RDC,KINSHASA,BINZA-OZONE,250549,21,18/05/2020,PALUDISME TDR +,,,213,0,303,0,0,0,516,0,0,205.9,1,3427
RDCKINNGA20,RDC,KINSHASA,NGABA,117221,20,05/11/2020,PALUDISME,,,177,0,383,0,0,0,560,0,0,477.7,1,3428
RDCKINNGA20,RDC,KINSHASA,NGABA,117221,20,05/11/2020,FIEVRE TYPHOIDE,,,58,0,104,0,0,0,162,0,0,138.2,1,3429
RDCKINNGA20,RDC,KINSHASA,NGABA,117221,20,05/11/2020,DIARRHEE DHY M5,,,30,0,0,0,0,0,30,0,0,25.6,1,3430
RDCKINNGA20,RDC,KINSHASA,NGABA,117221,20,05/11/2020,PFA,,,0,0,1,0,0,0,1,0,0,0.9,1,3431
RDCKINNGA20,RDC,KINSHASA,NGABA,117221,20,05/11/2020,IRA,,,25,0,17,0,0,0,42,0,0,35.8,1,3432
RDCKINMAT21,RDC,KINSHASA,MATETE,185781,21,18/05/2020,FIEVRE TYPHOIDE,,,61,0,92,0,0,0,153,0,0,82.4,1,3433
RDCKINMAT21,RDC,KINSHASA,MATETE,185781,21,18/05/2020,IRA,,,12,0,11,0,0,0,23,0,0,12.4,1,3434
RDCKINMAT21,RDC,KINSHASA,MATETE,185781,21,18/05/2020,GRIPPE,,,33,0,66,0,0,0,99,0,0,53.3,1,3435
RDCKINMAT21,RDC,KINSHASA,MATETE,185781,21,18/05/2020,PALUDISME,,,355,0,647,0,0,0,1002,0,0,539.3,1,3436
RDCKINMAT21,RDC,KINSHASA,MATETE,185781,21,18/05/2020,PALUDISME TDR +,,,153,0,181,0,0,0,334,0,0,179.8,1,3437
RDCKINKSS20,RDC,KINSHASA,KISENSO,278998,20,05/11/2020,PALUDISME,,,307,1,312,0,0,0,619,1,0,221.9,1,3438
RDCKINKSS20,RDC,KINSHASA,KISENSO,278998,20,05/11/2020,PALUDISME TDR +,,,59,0,66,0,0,0,125,0,0,44.8,1,3439
RDCKINKSS20,RDC,KINSHASA,KISENSO,278998,20,05/11/2020,FIEVRE TYPHOIDE,,,69,0,77,0,0,0,146,0,0,52.3,1,3440
RDCKINKSS20,RDC,KINSHASA,KISENSO,278998,20,05/11/2020,IRA,,,53,0,62,0,0,0,0,0,,0,1,3441
RDCKINMSD21,RDC,KINSHASA,MASINA II,178419,21,18/05/2020,FIEVRE TYPHOIDE,,,54,0,79,0,0,0,133,0,0,74.5,1,3442
RDCKINMSD21,RDC,KINSHASA,MASINA II,178419,21,18/05/2020,PALUDISME,,,300,0,69,0,0,0,369,0,0,206.8,1,3443
RDCKINMSD21,RDC,KINSHASA,MASINA II,178419,21,18/05/2020,PALUDISME TDR +,,,198,0,365,0,0,0,563,0,0,315.5,1,3444
RDCKINMSD21,RDC,KINSHASA,MASINA II,178419,21,18/05/2020,IRA,,,28,0,39,0,0,0,67,0,0,37.6,1,3445
RDCKINMSD21,RDC,KINSHASA,MASINA II,178419,21,18/05/2020,GRIPPE,,,12,0,19,0,0,0,31,0,0,17.4,1,3446
RDCKINKIK21,RDC,KINSHASA,KIKIMI,165600,21,18/05/2020,FIEVRE TYPHOIDE,,,23,0,47,0,0,0,70,0,0,42.3,1,3447
RDCKINKIK21,RDC,KINSHASA,KIKIMI,165600,21,18/05/2020,IRA,,,39,0,61,0,0,0,100,0,0,60.4,1,3448
RDCKINKIK21,RDC,KINSHASA,KIKIMI,165600,21,18/05/2020,PALUDISME,,,618,0,764,0,0,0,1382,0,0,834.5,1,3449
RDCKINLEM21,RDC,KINSHASA,LEMBA,207455,21,18/05/2020,PALUDISME,,,220,0,599,0,0,0,819,0,0,394.8,1,3450
RDCKINLEM21,RDC,KINSHASA,LEMBA,207455,21,18/05/2020,PALUDISME TDR +,,,84,0,153,0,0,0,237,0,0,114.2,1,3451
RDCKINLEM21,RDC,KINSHASA,LEMBA,207455,21,18/05/2020,FIEVRE TYPHOIDE,,,103,0,256,0,0,0,359,0,0,173,1,3452
RDCKINLEM21,RDC,KINSHASA,LEMBA,207455,21,18/05/2020,IRA,,,8,0,28,0,0,0,36,0,0,17.4,1,3453
RDCKINLEM21,RDC,KINSHASA,LEMBA,207455,21,18/05/2020,GRIPPE,,,12,0,43,0,0,0,55,0,0,26.5,1,3454
RDCKINNSE21,RDC,KINSHASA,NSELE,126735,21,18/05/2020,PALUDISME,,,190,0,256,0,0,0,446,0,0,351.9,1,3455
RDCKINNSE21,RDC,KINSHASA,NSELE,126735,21,18/05/2020,PALUDISME TDR +,,,129,0,152,0,0,0,281,0,0,221.7,1,3456
RDCKINNSE21,RDC,KINSHASA,NSELE,126735,21,18/05/2020,IRA,,,7,0,6,0,0,0,13,0,0,10.3,1,3457
RDCKINNSE21,RDC,KINSHASA,NSELE,126735,21,18/05/2020,FIEVRE TYPHOIDE,,,15,0,29,0,0,0,44,0,0,34.7,1,3458
RDCKINNSE21,RDC,KINSHASA,NSELE,126735,21,18/05/2020,GRIPPE,,,9,0,11,0,0,0,20,0,0,15.8,1,3459
RDCKINNSE21,RDC,KINSHASA,NSELE,126735,21,18/05/2020,DIARRHEE DHY M5,,,2,0,0,0,0,0,2,0,0,1.6,1,3460
RDCKINKIM21,RDC,KINSHASA,KIMBANSEKE,181224,21,18/05/2020,PALUDISME,,,558,0,898,0,0,0,1456,0,0,803.4,1,3461
RDCKINKIM21,RDC,KINSHASA,KIMBANSEKE,181224,21,18/05/2020,PALUDISME TDR +,,,221,0,324,0,0,0,545,0,0,300.7,1,3462
RDCKINKIM21,RDC,KINSHASA,KIMBANSEKE,181224,21,18/05/2020,FIEVRE TYPHOIDE,,,62,0,101,0,0,0,163,0,0,89.9,1,3463
RDCKINKIM21,RDC,KINSHASA,KIMBANSEKE,181224,21,18/05/2020,GRIPPE,,,73,0,82,0,0,0,155,0,0,85.5,1,3464
RDCKINKIM21,RDC,KINSHASA,KIMBANSEKE,181224,21,18/05/2020,IRA,,,30,0,29,0,0,0,59,0,0,32.6,1,3465
RDCKINKIM21,RDC,KINSHASA,KIMBANSEKE,181224,21,18/05/2020,DIARRHEE DHY M5,,,5,0,0,0,0,0,5,0,0,2.8,1,3466
RDCKINBZM21,RDC,KINSHASA,BINZA-METEO,270827,21,18/05/2020,PALUDISME,,,644,0,1325,0,0,0,1969,0,0,727,1,3467
RDCKINBZM21,RDC,KINSHASA,BINZA-METEO,270827,21,18/05/2020,PALUDISME TDR +,,,123,0,345,0,0,0,468,0,0,172.8,1,3468
RDCKINBZM21,RDC,KINSHASA,BINZA-METEO,270827,21,18/05/2020,GRIPPE,,,38,0,83,0,0,0,121,0,0,44.7,1,3469
RDCKINBZM21,RDC,KINSHASA,BINZA-METEO,270827,21,18/05/2020,IRA,,,21,0,17,0,0,0,38,0,0,14,1,3470
RDCKINBZM21,RDC,KINSHASA,BINZA-METEO,270827,21,18/05/2020,FIEVRE TYPHOIDE,,,261,0,453,0,0,0,714,0,0,263.6,1,3471
RDCKINBZM21,RDC,KINSHASA,BINZA-METEO,270827,21,18/05/2020,DIARRHEE DHY M5,,,5,0,0,0,0,0,5,0,0,1.8,1,3472
RDCKINMSU21,RDC,KINSHASA,MASINA I,215273,21,18/05/2020,PALUDISME,,,459,0,742,0,0,0,1201,0,0,557.9,1,3473
RDCKINMSU21,RDC,KINSHASA,MASINA I,215273,21,18/05/2020,FIEVRE TYPHOIDE,,,34,0,70,0,0,0,104,0,0,48.3,1,3474
RDCKINBAR21,RDC,KINSHASA,BARUMBU,97837,21,18/05/2020,PALUDISME,,,72,0,137,0,0,0,209,0,0,213.6,1,3475
RDCKINBAR21,RDC,KINSHASA,BARUMBU,97837,21,18/05/2020,FIEVRE TYPHOIDE,,,79,0,118,0,0,0,197,0,0,201.4,1,3476
RDCKINBAR21,RDC,KINSHASA,BARUMBU,97837,21,18/05/2020,GRIPPE,,,30,0,26,0,0,0,56,0,0,57.2,1,3477
RDCKINBAR21,RDC,KINSHASA,BARUMBU,97837,21,18/05/2020,IRA,,,23,0,24,0,0,0,47,0,0,48,1,3478
RDCKINBAR21,RDC,KINSHASA,BARUMBU,97837,21,18/05/2020,PALUDISME TDR +,,,44,0,62,0,0,0,106,0,0,108.3,1,3479
RDCKINBAR21,RDC,KINSHASA,BARUMBU,97837,21,18/05/2020,ROUGEOLE,,,1,0,0,0,0,0,1,0,0,1,1,3480
RDCKINNGI21,RDC,KINSHASA,NGIRI-NGIRI,104549,21,18/05/2020,PALUDISME,,,175,0,684,0,0,0,859,0,0,821.6,1,3481
RDCKINNGI21,RDC,KINSHASA,NGIRI-NGIRI,104549,21,18/05/2020,FIEVRE TYPHOIDE,,,25,0,395,0,0,0,420,0,0,401.7,1,3482
RDCKINNGI21,RDC,KINSHASA,NGIRI-NGIRI,104549,21,18/05/2020,IRA,,,25,0,35,0,0,0,60,0,0,57.4,1,3483
RDCKINNGI21,RDC,KINSHASA,NGIRI-NGIRI,104549,21,18/05/2020,GRIPPE,,,0,0,13,0,0,0,13,0,0,12.4,1,3484
RDCKINNGI21,RDC,KINSHASA,NGIRI-NGIRI,104549,21,18/05/2020,PFA,,,1,0,0,0,0,0,1,0,0,1,1,3485
RDCKINMKL21,RDC,KINSHASA,MAKALA,198131,21,18/05/2020,FIEVRE TYPHOIDE,,,189,0,277,0,0,0,466,0,0,235.2,1,3486
RDCKINMKL21,RDC,KINSHASA,MAKALA,198131,21,18/05/2020,DIARRHEE DHY M5,,,6,0,0,0,0,0,6,0,0,3,1,3487
RDCKINMKL21,RDC,KINSHASA,MAKALA,198131,21,18/05/2020,GRIPPE,,,14,0,17,0,0,0,31,0,0,15.6,1,3488
RDCKINMKL21,RDC,KINSHASA,MAKALA,198131,21,18/05/2020,IRA,,,27,0,16,0,0,0,43,0,0,21.7,1,3489
RDCKINMKL21,RDC,KINSHASA,MAKALA,198131,21,18/05/2020,PALUDISME,,,504,0,697,0,0,0,1201,0,0,606.2,1,3490
RDCKINMKL21,RDC,KINSHASA,MAKALA,198131,21,18/05/2020,PALUDISME TDR +,,,345,0,484,0,0,0,829,0,0,418.4,1,3491
RDCKINNDJ21,RDC,KINSHASA,NDJILI,207468,21,18/05/2020,FIEVRE TYPHOIDE,,,108,0,178,0,0,0,286,0,0,137.9,1,3492
RDCKINNDJ21,RDC,KINSHASA,NDJILI,207468,21,18/05/2020,GRIPPE,,,142,0,175,0,0,0,317,0,0,152.8,1,3493
RDCKINNDJ21,RDC,KINSHASA,NDJILI,207468,21,18/05/2020,IRA,,,26,0,12,0,0,0,38,0,0,18.3,1,3494
RDCKINNDJ21,RDC,KINSHASA,NDJILI,207468,21,18/05/2020,PALUDISME,,,591,0,995,0,0,0,1586,0,0,764.5,1,3495
RDCKINNDJ21,RDC,KINSHASA,NDJILI,207468,21,18/05/2020,PALUDISME TDR +,,,65,0,72,0,0,0,137,0,0,66,1,3496
RDCKINKGS21,RDC,KINSHASA,KINGASANI,142749,21,18/05/2020,FIEVRE TYPHOIDE,,,102,0,146,0,0,0,248,0,0,173.7,1,3497
