NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C328TNN,DTNN,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C515ANS,D515ANS,CP15ANS,DP15ANS,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCKINMSU07,RDC,KINSHASA,MASINA I,685789,7,13/02/2023,PALUDISME CONF,0,0,187,0,328,0,483,0,745,0,1743,0,0,254.2,1,2319
RDCKINMSU07,RDC,KINSHASA,MASINA I,685789,7,13/02/2023,PNEUMONIE,0,0,17,0,29,0,28,0,54,0,128,0,0,18.7,1,2320
RDCKINPOL07,RDC,KINSHASA,LUFUNGULA,166066,7,13/02/2023,FIEVRE TYPHOIDE,0,0,0,0,26,0,21,0,6,0,53,0,0,31.9,1,2321
RDCKINPOL07,RDC,KINSHASA,LUFUNGULA,166066,7,13/02/2023,GRIPPE,0,0,6,0,20,0,18,0,6,0,50,0,0,30.1,1,2322
RDCKINPOL07,RDC,KINSHASA,LUFUNGULA,166066,7,13/02/2023,IRA,0,0,0,0,0,0,0,0,2,0,2,0,0,1.2,1,2323
RDCKINPOL07,RDC,KINSHASA,LUFUNGULA,166066,7,13/02/2023,PALUDISME SUSP,0,0,86,0,67,0,110,0,184,0,447,0,0,269.2,1,2324
RDCKINPOL07,RDC,KINSHASA,LUFUNGULA,166066,7,13/02/2023,PALUDISME CONF,0,0,21,0,34,0,68,0,140,0,263,0,0,158.4,1,2325
RDCKINPOL07,RDC,KINSHASA,LUFUNGULA,166066,7,13/02/2023,ROUGEOLE,0,0,0,0,0,0,0,0,11,0,11,0,0,6.6,1,2326
RDCKINLIN07,RDC,KINSHASA,LINGWALA,116765,7,13/02/2023,DIARRHEE DHY M5,0,0,0,0,2,0,0,0,0,0,2,0,0,1.7,1,2327
RDCKINLIN07,RDC,KINSHASA,LINGWALA,116765,7,13/02/2023,FIEVRE TYPHOIDE,0,0,0,0,19,0,22,0,40,0,81,0,0,69.4,1,2328
RDCKINLIN07,RDC,KINSHASA,LINGWALA,116765,7,13/02/2023,GRIPPE,0,0,10,0,25,0,29,0,45,0,109,0,0,93.3,1,2329
RDCKINLIN07,RDC,KINSHASA,LINGWALA,116765,7,13/02/2023,IRA,0,0,0,0,10,0,30,0,25,0,65,0,0,55.7,1,2330
RDCKINLIN07,RDC,KINSHASA,LINGWALA,116765,7,13/02/2023,PALUDISME SUSP,0,0,0,0,80,0,100,0,120,0,300,0,0,256.9,1,2331
RDCKINLIN07,RDC,KINSHASA,LINGWALA,116765,7,13/02/2023,PALUDISME CONF,0,0,0,0,65,0,85,0,100,0,250,0,0,214.1,1,2332
RDCKINLIN07,RDC,KINSHASA,LINGWALA,116765,7,13/02/2023,PNEUMONIE,0,0,1,0,0,0,0,0,2,0,3,0,0,2.6,1,2333
RDCKINLIN07,RDC,KINSHASA,LINGWALA,116765,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2334
RDCKINNGI07,RDC,KINSHASA,NGIRI-NGIRI,343152,7,13/02/2023,PALUDISME CONF,0,0,54,0,100,0,239,0,500,0,893,0,0,260.2,1,2351
RDCKINNGI07,RDC,KINSHASA,NGIRI-NGIRI,343152,7,13/02/2023,PNEUMONIE,0,0,0,0,0,0,0,0,41,0,41,0,0,11.9,1,2352
RDCKINSEL07,RDC,KINSHASA,SELEMBAO,479135,7,13/02/2023,DIARRHEE DHY M5,0,0,27,0,34,0,0,0,0,0,61,0,0,12.7,1,2353
RDCKINSEL07,RDC,KINSHASA,SELEMBAO,479135,7,13/02/2023,FIEVRE TYPHOIDE,0,0,37,0,128,0,301,0,218,0,684,0,0,142.8,1,2354
RDCKINSEL07,RDC,KINSHASA,SELEMBAO,479135,7,13/02/2023,GRIPPE,0,0,43,0,121,0,215,0,200,0,579,0,0,120.8,1,2355
RDCKINSEL07,RDC,KINSHASA,SELEMBAO,479135,7,13/02/2023,IRA,0,0,10,0,27,0,38,0,40,0,115,0,0,24,1,2356
RDCKINSEL07,RDC,KINSHASA,SELEMBAO,479135,7,13/02/2023,PALUDISME SUSP,0,0,137,0,356,0,720,0,1120,0,2333,0,0,486.9,1,2357
RDCKINSEL07,RDC,KINSHASA,SELEMBAO,479135,7,13/02/2023,PALUDISME CONF,0,0,100,0,260,0,501,0,800,0,1661,0,0,346.7,1,2358
RDCKINSEL07,RDC,KINSHASA,SELEMBAO,479135,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2359
RDCKINKSS07,RDC,KINSHASA,KISENSO,485691,7,13/02/2023,DIARRHEE DHY M5,0,0,31,0,53,0,0,0,0,0,84,0,0,17.3,1,2360
RDCKINKSS07,RDC,KINSHASA,KISENSO,485691,7,13/02/2023,FIEVRE TYPHOIDE,0,0,0,0,35,0,98,0,135,0,268,0,0,55.2,1,2361
RDCKINKSS07,RDC,KINSHASA,KISENSO,485691,7,13/02/2023,GRIPPE,0,0,50,0,103,0,88,0,107,0,348,0,0,71.7,1,2362
RDCKINKSS07,RDC,KINSHASA,KISENSO,485691,7,13/02/2023,IRA,0,0,55,0,40,0,56,0,18,0,169,0,0,34.8,1,2363
RDCKINKSS07,RDC,KINSHASA,KISENSO,485691,7,13/02/2023,PALUDISME SUSP,0,0,169,0,274,0,325,0,471,0,1239,0,0,255.1,1,2364
RDCKINKSS07,RDC,KINSHASA,KISENSO,485691,7,13/02/2023,PALUDISME CONF,0,0,136,0,221,0,275,0,400,0,1032,0,0,212.5,1,2365
RDCKINKSS07,RDC,KINSHASA,KISENSO,485691,7,13/02/2023,PNEUMONIE,0,0,0,0,2,0,3,0,0,0,5,0,0,1,1,2366
RDCKINKGS07,RDC,KINSHASA,KINGASANI,301333,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2383
RDCKINKGS07,RDC,KINSHASA,KINGASANI,301333,7,13/02/2023,DIARRHEE DHY M5,0,0,9,0,13,0,0,0,0,0,22,0,0,7.3,1,2384
RDCKINKGS07,RDC,KINSHASA,KINGASANI,301333,7,13/02/2023,FIEVRE TYPHOIDE,0,0,51,0,64,0,54,0,77,0,246,0,0,81.6,1,2385
RDCKINKGS07,RDC,KINSHASA,KINGASANI,301333,7,13/02/2023,GRIPPE,0,0,107,0,170,0,104,0,207,0,588,0,0,195.1,1,2386
RDCKINKGS07,RDC,KINSHASA,KINGASANI,301333,7,13/02/2023,IRA,0,0,92,0,108,0,86,0,163,0,449,0,0,149,1,2387
RDCKINKGS07,RDC,KINSHASA,KINGASANI,301333,7,13/02/2023,PALUDISME SUSP,0,0,142,0,300,0,204,0,418,0,1064,0,0,353.1,1,2388
RDCKINKGS07,RDC,KINSHASA,KINGASANI,301333,7,13/02/2023,PALUDISME CONF,0,0,106,0,265,0,182,0,382,0,935,0,0,310.3,1,2389
RDCKINKGS07,RDC,KINSHASA,KINGASANI,301333,7,13/02/2023,PNEUMONIE,0,0,12,0,4,0,0,0,0,0,16,0,0,5.3,1,2390
RDCKINKIN07,RDC,KINSHASA,KINSHASA,249712,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2391
RDCKINKIN07,RDC,KINSHASA,KINSHASA,249712,7,13/02/2023,DIARRHEE DHY M5,0,0,3,0,1,0,0,0,0,0,4,0,0,1.6,1,2392
RDCKINKIN07,RDC,KINSHASA,KINSHASA,249712,7,13/02/2023,FIEVRE TYPHOIDE,0,0,29,0,90,0,177,0,295,0,591,0,0,236.7,1,2393
RDCKINKIN07,RDC,KINSHASA,KINSHASA,249712,7,13/02/2023,GRIPPE,0,0,35,0,56,0,102,0,129,0,322,0,0,128.9,1,2394
RDCKINKIN07,RDC,KINSHASA,KINSHASA,249712,7,13/02/2023,IRA,0,0,12,0,11,0,16,0,11,0,50,0,0,20,1,2395
RDCKINKIN07,RDC,KINSHASA,KINSHASA,249712,7,13/02/2023,PALUDISME SUSP,0,0,129,0,268,0,391,0,758,0,1546,0,0,619.1,1,2396
RDCKINKIN07,RDC,KINSHASA,KINSHASA,249712,7,13/02/2023,PALUDISME CONF,0,0,93,0,193,0,277,0,530,0,1093,0,0,437.7,1,2397
RDCKINKAS07,RDC,KINSHASA,KASA-VUBU,183929,7,13/02/2023,DIARRHEE DHY M5,0,0,6,0,4,0,0,0,0,0,10,0,0,5.4,1,2398
RDCKINBZO08,RDC,KINSHASA,BINZA-OZONE,431607,8,20/02/2023,GRIPPE,0,0,143,0,206,0,209,0,231,0,789,0,0,182.8,1,2513
RDCKINBZO08,RDC,KINSHASA,BINZA-OZONE,431607,8,20/02/2023,IRA,0,0,24,0,26,0,35,0,78,0,163,0,0,37.8,1,2514
RDCKINBZO08,RDC,KINSHASA,BINZA-OZONE,431607,8,20/02/2023,PALUDISME SUSP,0,0,298,0,582,0,557,0,1041,0,2478,0,0,574.1,1,2515
RDCKINBZO08,RDC,KINSHASA,BINZA-OZONE,431607,8,20/02/2023,PALUDISME CONF,0,0,200,0,391,0,420,0,664,0,1675,0,0,388.1,1,2516
RDCKINBZO08,RDC,KINSHASA,BINZA-OZONE,431607,8,20/02/2023,PNEUMONIE,0,0,4,0,10,0,2,0,30,0,46,0,0,10.7,1,2517
RDCKINMLU08,RDC,KINSHASA,MALUKU I,285409,8,20/02/2023,DIARRHEE DHY M5,0,0,0,0,2,0,0,0,0,0,2,0,0,0.7,1,2518
RDCKINMLU08,RDC,KINSHASA,MALUKU I,285409,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,10,0,0,0,21,0,31,0,0,10.9,1,2519
RDCKINMLU08,RDC,KINSHASA,MALUKU I,285409,8,20/02/2023,GRIPPE,0,0,0,0,0,0,0,0,17,0,17,0,0,6,1,2520
RDCKINMLU08,RDC,KINSHASA,MALUKU I,285409,8,20/02/2023,IRA,0,0,0,0,12,0,8,0,29,0,49,0,0,17.2,1,2521
RDCKINMLU08,RDC,KINSHASA,MALUKU I,285409,8,20/02/2023,PALUDISME SUSP,0,0,45,0,99,0,152,0,425,0,721,0,0,252.6,1,2522
RDCKINMLU08,RDC,KINSHASA,MALUKU I,285409,8,20/02/2023,PALUDISME CONF,0,0,10,0,21,0,17,0,129,0,177,0,0,62,1,2523
RDCKINMLU08,RDC,KINSHASA,MALUKU I,285409,8,20/02/2023,ROUGEOLE,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,1,2524
RDCKINLIN08,RDC,KINSHASA,LINGWALA,116765,8,20/02/2023,DIARRHEE DHY M5,0,0,0,0,2,0,0,0,0,0,2,0,0,1.7,1,2525
RDCKINLIN08,RDC,KINSHASA,LINGWALA,116765,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,17,0,22,0,41,0,80,0,0,68.5,1,2526
RDCKINLIN08,RDC,KINSHASA,LINGWALA,116765,8,20/02/2023,GRIPPE,0,0,0,0,20,0,23,0,44,0,87,0,0,74.5,1,2527
RDCKINLIN08,RDC,KINSHASA,LINGWALA,116765,8,20/02/2023,IRA,0,0,13,0,16,0,2,0,0,0,31,0,0,26.5,1,2528
RDCKINKOK08,RDC,KINSHASA,KOKOLO,444580,8,20/02/2023,DIARRHEE DHY M5,0,0,7,0,12,0,0,0,0,0,19,0,0,4.3,1,2545
RDCKINKOK08,RDC,KINSHASA,KOKOLO,444580,8,20/02/2023,DIARR SANGLANTE,0,0,0,0,0,0,0,0,1,0,1,0,0,0.2,1,2546
RDCKINKOK08,RDC,KINSHASA,KOKOLO,444580,8,20/02/2023,FIEVRE TYPHOIDE,0,0,7,0,65,0,116,0,155,0,343,0,0,77.2,1,2547
RDCKINKOK08,RDC,KINSHASA,KOKOLO,444580,8,20/02/2023,GRIPPE,0,0,3,0,21,0,90,0,169,0,283,0,0,63.7,1,2548
RDCKINKOK08,RDC,KINSHASA,KOKOLO,444580,8,20/02/2023,IRA,0,0,0,0,0,0,6,0,17,0,23,0,0,5.2,1,2549
RDCKINKOK08,RDC,KINSHASA,KOKOLO,444580,8,20/02/2023,PALUDISME SUSP,0,0,167,0,408,0,614,0,781,0,1970,0,0,443.1,1,2550
RDCKINKOK08,RDC,KINSHASA,KOKOLO,444580,8,20/02/2023,PALUDISME CONF,0,0,120,0,307,0,401,0,589,1,1417,1,0,318.7,1,2551
RDCKINKOK08,RDC,KINSHASA,KOKOLO,444580,8,20/02/2023,PNEUMONIE,0,0,0,0,0,0,1,0,4,0,5,0,0,1.1,1,2552
RDCKINNGI08,RDC,KINSHASA,NGIRI-NGIRI,343152,8,20/02/2023,DIARRHEE DHY M5,0,0,11,0,7,0,0,0,0,0,18,0,0,5.2,1,2553
RDCKINNGI08,RDC,KINSHASA,NGIRI-NGIRI,343152,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,150,0,254,0,404,0,0,117.7,1,2554
RDCKINNGI08,RDC,KINSHASA,NGIRI-NGIRI,343152,8,20/02/2023,GRIPPE,0,0,0,0,0,0,58,0,105,0,163,0,0,47.5,1,2555
RDCKINNGI08,RDC,KINSHASA,NGIRI-NGIRI,343152,8,20/02/2023,PALUDISME SUSP,0,0,78,0,154,0,278,0,650,0,1160,0,0,338,1,2556
RDCKINNGI08,RDC,KINSHASA,NGIRI-NGIRI,343152,8,20/02/2023,PALUDISME CONF,0,0,56,0,130,0,240,0,625,0,1051,0,0,306.3,1,2557
RDCKINNGI08,RDC,KINSHASA,NGIRI-NGIRI,343152,8,20/02/2023,PNEUMONIE,0,0,0,0,0,0,0,0,40,0,40,0,0,11.7,1,2558
RDCKINKGB08,RDC,KINSHASA,KINGABWA,307567,8,20/02/2023,DIARRHEE DHY M5,0,0,6,0,4,0,0,0,0,0,10,0,0,3.3,1,2559
RDCKINKGB08,RDC,KINSHASA,KINGABWA,307567,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,3,0,2,0,2,0,7,0,0,2.3,1,2560
RDCKINKIN08,RDC,KINSHASA,KINSHASA,249712,8,20/02/2023,PALUDISME SUSP,0,0,86,0,184,0,356,0,807,0,1433,0,0,573.9,1,2578
RDCKINKIN08,RDC,KINSHASA,KINSHASA,249712,8,20/02/2023,PALUDISME CONF,0,0,48,0,172,0,162,0,553,0,935,0,0,374.4,1,2579
RDCKINKIN08,RDC,KINSHASA,KINSHASA,249712,8,20/02/2023,PNEUMONIE,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,1,2580
RDCKINMKL08,RDC,KINSHASA,MAKALA,411113,8,20/02/2023,DIARRHEE DHY M5,0,0,32,0,30,0,0,0,0,0,62,0,0,15.1,1,2581
RDCKINMKL08,RDC,KINSHASA,MAKALA,411113,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,127,0,202,0,292,0,621,0,0,151.1,1,2582
RDCKINMKL08,RDC,KINSHASA,MAKALA,411113,8,20/02/2023,GRIPPE,0,0,48,0,73,0,46,0,71,0,238,0,0,57.9,1,2583
RDCKINMKL08,RDC,KINSHASA,MAKALA,411113,8,20/02/2023,PALUDISME SUSP,0,0,314,0,420,0,405,0,582,0,1721,0,0,418.6,1,2584
RDCKINMKL08,RDC,KINSHASA,MAKALA,411113,8,20/02/2023,PALUDISME CONF,0,0,212,0,338,0,335,0,331,0,1216,0,0,295.8,1,2585
RDCKINBDL08,RDC,KINSHASA,BANDALUNGWA,190540,8,20/02/2023,DIARRHEE DHY M5,0,0,2,0,2,0,0,0,0,0,4,0,0,2.1,1,2586
RDCKINBDL08,RDC,KINSHASA,BANDALUNGWA,190540,8,20/02/2023,FIEVRE TYPHOIDE,0,0,14,0,63,0,177,0,293,0,547,0,0,287.1,1,2587
RDCKINBDL08,RDC,KINSHASA,BANDALUNGWA,190540,8,20/02/2023,GRIPPE,0,0,26,0,63,0,95,0,127,0,311,0,0,163.2,1,2588
RDCKINBDL08,RDC,KINSHASA,BANDALUNGWA,190540,8,20/02/2023,IRA,0,0,0,0,2,0,1,0,0,0,3,0,0,1.6,1,2589
RDCKINBDL08,RDC,KINSHASA,BANDALUNGWA,190540,8,20/02/2023,PALUDISME SUSP,0,0,130,0,329,0,472,0,1041,0,1972,0,0,,1,2590
RDCKINBDL08,RDC,KINSHASA,BANDALUNGWA,190540,8,20/02/2023,PALUDISME CONF,0,0,84,0,195,0,448,0,710,0,1437,0,0,754.2,1,2591
RDCKINBDL08,RDC,KINSHASA,BANDALUNGWA,190540,8,20/02/2023,PNEUMONIE,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2592
RDCKINKIM08,RDC,KINSHASA,KIMBANSEKE,327039,8,20/02/2023,DIARRHEE DHY M5,0,0,12,0,8,0,0,0,0,0,20,0,0,6.1,1,2593
RDCKINKLD08,RDC,KINSHASA,KALAMU II,178435,8,20/02/2023,GRIPPE,0,0,0,0,60,0,88,0,106,0,254,0,0,142.3,1,2610
RDCKINKLD08,RDC,KINSHASA,KALAMU II,178435,8,20/02/2023,IRA,0,0,8,0,5,0,6,0,2,0,21,0,0,11.8,1,2611
RDCKINKLD08,RDC,KINSHASA,KALAMU II,178435,8,20/02/2023,PALUDISME SUSP,0,0,174,0,232,0,285,0,542,0,1233,0,0,691,1,2612
RDCKINKLD08,RDC,KINSHASA,KALAMU II,178435,8,20/02/2023,PALUDISME CONF,0,0,132,0,163,0,189,0,309,0,793,0,0,444.4,1,2613
RDCKINKLD08,RDC,KINSHASA,KALAMU II,178435,8,20/02/2023,PNEUMONIE,0,0,2,0,0,0,0,0,6,0,8,0,0,4.5,1,2614
RDCKINMSU08,RDC,KINSHASA,MASINA I,685789,8,20/02/2023,DIARRHEE DHY M5,0,0,42,0,44,0,0,0,0,0,86,0,0,12.5,1,2615
RDCKINMSU08,RDC,KINSHASA,MASINA I,685789,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,25,0,55,0,95,0,175,0,0,25.5,1,2616
RDCKINMSU08,RDC,KINSHASA,MASINA I,685789,8,20/02/2023,GRIPPE,0,0,102,0,142,0,238,0,306,0,788,0,0,114.9,1,2617
RDCKINMSU08,RDC,KINSHASA,MASINA I,685789,8,20/02/2023,IRA,0,0,51,0,52,0,73,0,73,0,249,0,0,36.3,1,2618
RDCKINMSU08,RDC,KINSHASA,MASINA I,685789,8,20/02/2023,PALUDISME SUSP,0,0,294,0,553,0,713,0,1217,0,2777,0,0,404.9,1,2619
RDCKINMSU08,RDC,KINSHASA,MASINA I,685789,8,20/02/2023,PALUDISME CONF,0,0,159,0,339,0,475,0,832,0,1805,0,0,263.2,1,2620
RDCKINMSU08,RDC,KINSHASA,MASINA I,685789,8,20/02/2023,ROUGEOLE,0,0,0,0,1,0,1,0,0,0,2,0,0,0.3,1,2621
RDCKINMSU08,RDC,KINSHASA,MASINA I,685789,8,20/02/2023,PNEUMONIE,0,0,17,0,23,0,21,0,27,0,88,0,0,12.8,1,2622
RDCKINKTB08,RDC,KINSHASA,KINTAMBO,105303,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,14,0,28,0,42,0,0,39.9,1,2623
RDCKINKTB08,RDC,KINSHASA,KINTAMBO,105303,8,20/02/2023,GRIPPE,0,0,0,0,0,0,14,0,25,0,39,0,0,37,1,2624
RDCKINKTB08,RDC,KINSHASA,KINTAMBO,105303,8,20/02/2023,PALUDISME SUSP,0,0,15,0,43,0,89,0,149,0,296,0,0,281.1,1,2625
RDCKINKOK07,RDC,KINSHASA,KOKOLO,444580,7,13/02/2023,FIEVRE TYPHOIDE,0,0,8,0,54,0,136,0,189,0,387,0,0,87,1,2335
RDCKINKOK07,RDC,KINSHASA,KOKOLO,444580,7,13/02/2023,GRIPPE,0,0,18,0,42,0,87,0,129,0,276,0,0,62.1,1,2336
RDCKINKOK07,RDC,KINSHASA,KOKOLO,444580,7,13/02/2023,IRA,0,0,3,0,6,0,1,0,0,0,10,0,0,2.2,1,2337
RDCKINKOK07,RDC,KINSHASA,KOKOLO,444580,7,13/02/2023,PALUDISME SUSP,0,0,126,0,326,0,467,0,698,0,1617,0,0,363.7,1,2338
RDCKINKOK07,RDC,KINSHASA,KOKOLO,444580,7,13/02/2023,PALUDISME CONF,0,0,93,0,254,0,345,0,579,0,1271,0,0,285.9,1,2339
RDCKINKTB07,RDC,KINSHASA,KINTAMBO,105303,7,13/02/2023,FIEVRE TYPHOIDE,0,0,0,0,3,0,24,0,39,0,66,0,0,62.7,1,2340
RDCKINKTB07,RDC,KINSHASA,KINTAMBO,105303,7,13/02/2023,GRIPPE,0,0,0,0,2,0,15,0,13,0,30,0,0,28.5,1,2341
RDCKINKTB07,RDC,KINSHASA,KINTAMBO,105303,7,13/02/2023,IRA,0,0,0,0,0,0,7,0,9,0,16,0,0,15.2,1,2342
RDCKINKTB07,RDC,KINSHASA,KINTAMBO,105303,7,13/02/2023,PALUDISME SUSP,0,0,8,0,48,0,102,0,118,0,276,0,0,262.1,1,2343
RDCKINKTB07,RDC,KINSHASA,KINTAMBO,105303,7,13/02/2023,PALUDISME CONF,0,0,3,0,31,0,69,0,87,0,190,0,0,180.4,1,2344
RDCKINKTB07,RDC,KINSHASA,KINTAMBO,105303,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2345
RDCKINNGI07,RDC,KINSHASA,NGIRI-NGIRI,343152,7,13/02/2023,DIARRHEE DHY M5,0,0,6,0,7,0,0,0,0,0,13,0,0,3.8,1,2346
RDCKINNGI07,RDC,KINSHASA,NGIRI-NGIRI,343152,7,13/02/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,66,0,161,0,227,0,0,66.2,1,2347
RDCKINNGI07,RDC,KINSHASA,NGIRI-NGIRI,343152,7,13/02/2023,GRIPPE,0,0,0,0,0,0,81,0,99,0,180,0,0,52.5,1,2348
RDCKINNGI07,RDC,KINSHASA,NGIRI-NGIRI,343152,7,13/02/2023,IRA,0,0,4,0,10,0,0,0,0,0,14,0,0,4.1,1,2349
RDCKINNGI07,RDC,KINSHASA,NGIRI-NGIRI,343152,7,13/02/2023,PALUDISME SUSP,0,0,74,0,123,0,252,0,616,0,1065,0,0,310.4,1,2350
RDCKINKIM07,RDC,KINSHASA,KIMBANSEKE,327039,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2367
RDCKINKIM07,RDC,KINSHASA,KIMBANSEKE,327039,7,13/02/2023,DIARRHEE DHY M5,0,0,5,0,7,0,0,0,0,0,12,0,0,3.7,1,2368
RDCKINKIM07,RDC,KINSHASA,KIMBANSEKE,327039,7,13/02/2023,FIEVRE TYPHOIDE,0,0,4,0,17,0,63,0,82,0,166,0,0,50.8,1,2369
RDCKINKIM07,RDC,KINSHASA,KIMBANSEKE,327039,7,13/02/2023,GRIPPE,0,0,108,0,147,0,214,0,287,0,756,0,0,231.2,1,2370
RDCKINKIM07,RDC,KINSHASA,KIMBANSEKE,327039,7,13/02/2023,IRA,0,0,43,0,51,0,97,0,38,0,229,0,0,70,1,2371
RDCKINKIM07,RDC,KINSHASA,KIMBANSEKE,327039,7,13/02/2023,PALUDISME SUSP,0,0,494,0,670,0,749,0,998,0,2911,0,0,890.1,1,2372
RDCKINKIM07,RDC,KINSHASA,KIMBANSEKE,327039,7,13/02/2023,PALUDISME CONF,0,0,315,0,435,0,564,0,665,0,1979,0,0,605.1,1,2373
RDCKINKIM07,RDC,KINSHASA,KIMBANSEKE,327039,7,13/02/2023,PNEUMONIE,0,0,1,0,4,0,9,0,6,0,20,0,0,6.1,1,2374
RDCKINKLD07,RDC,KINSHASA,KALAMU II,178435,7,13/02/2023,DIARRHEE DHY M5,0,0,4,0,2,0,0,0,0,0,6,0,0,3.4,1,2375
RDCKINKLD07,RDC,KINSHASA,KALAMU II,178435,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2376
RDCKINKLD07,RDC,KINSHASA,KALAMU II,178435,7,13/02/2023,FIEVRE TYPHOIDE,0,0,0,0,94,0,112,0,216,0,422,0,0,236.5,1,2377
RDCKINKLD07,RDC,KINSHASA,KALAMU II,178435,7,13/02/2023,GRIPPE,0,0,0,0,73,0,105,0,189,0,367,0,0,205.7,1,2378
RDCKINKLD07,RDC,KINSHASA,KALAMU II,178435,7,13/02/2023,IRA,0,0,8,0,5,0,3,0,0,0,16,0,0,9,1,2379
RDCKINKLD07,RDC,KINSHASA,KALAMU II,178435,7,13/02/2023,PALUDISME SUSP,0,0,132,0,191,0,315,0,523,0,1161,0,0,650.7,1,2380
RDCKINKLD07,RDC,KINSHASA,KALAMU II,178435,7,13/02/2023,PALUDISME CONF,0,0,83,0,107,0,196,0,342,0,728,0,0,408,1,2381
RDCKINKLD07,RDC,KINSHASA,KALAMU II,178435,7,13/02/2023,PNEUMONIE,0,0,2,0,1,0,3,0,4,0,10,0,0,5.6,1,2382
RDCKINKAS07,RDC,KINSHASA,KASA-VUBU,183929,7,13/02/2023,FIEVRE TYPHOIDE,0,0,1,0,25,0,85,0,173,0,284,0,0,154.4,1,2399
RDCKINKAS07,RDC,KINSHASA,KASA-VUBU,183929,7,13/02/2023,GRIPPE,0,0,15,0,31,0,89,0,74,0,209,0,0,113.6,1,2400
RDCKINKAS07,RDC,KINSHASA,KASA-VUBU,183929,7,13/02/2023,IRA,0,0,12,0,10,0,0,0,0,0,22,0,0,12,1,2401
RDCKINKAS07,RDC,KINSHASA,KASA-VUBU,183929,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2402
RDCKINKAS07,RDC,KINSHASA,KASA-VUBU,183929,7,13/02/2023,PALUDISME SUSP,0,0,84,0,163,0,327,0,729,0,1303,0,0,708.4,1,2403
RDCKINKAS07,RDC,KINSHASA,KASA-VUBU,183929,7,13/02/2023,PALUDISME CONF,0,0,48,0,117,0,231,0,642,0,1038,0,0,564.3,1,2404
RDCKINGOM07,RDC,KINSHASA,GOMBE,121931,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2405
RDCKINGOM07,RDC,KINSHASA,GOMBE,121931,7,13/02/2023,DECES MATERNELS,0,0,0,0,0,0,0,0,1,1,1,1,100,0.8,1,2406
RDCKINGOM07,RDC,KINSHASA,GOMBE,121931,7,13/02/2023,DIARRHEE DHY M5,0,0,1,0,1,0,0,0,0,0,2,0,0,1.6,1,2407
RDCKINGOM07,RDC,KINSHASA,GOMBE,121931,7,13/02/2023,FIEVRE TYPHOIDE,0,0,0,0,6,0,19,0,87,0,112,0,0,91.9,1,2408
RDCKINGOM07,RDC,KINSHASA,GOMBE,121931,7,13/02/2023,GRIPPE,0,0,49,0,101,0,199,0,389,0,738,0,0,605.3,1,2409
RDCKINGOM07,RDC,KINSHASA,GOMBE,121931,7,13/02/2023,IRA,0,0,3,0,7,0,11,0,5,0,26,0,0,21.3,1,2410
RDCKINGOM07,RDC,KINSHASA,GOMBE,121931,7,13/02/2023,PALUDISME SUSP,0,0,66,0,190,0,388,0,989,0,1633,0,0,,1,2411
RDCKINGOM07,RDC,KINSHASA,GOMBE,121931,7,13/02/2023,PALUDISME CONF,0,0,50,0,133,0,244,0,807,0,1234,0,0,,1,2412
RDCKINGOM07,RDC,KINSHASA,GOMBE,121931,7,13/02/2023,PNEUMONIE,0,0,0,0,0,0,0,0,7,0,7,0,0,5.7,1,2413
RDCKINMSD07,RDC,KINSHASA,MASINA II,404898,7,13/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2414
RDCKINLIN08,RDC,KINSHASA,LINGWALA,116765,8,20/02/2023,PALUDISME SUSP,0,0,0,0,50,0,108,0,180,0,338,0,0,289.5,1,2529
